x,y
8.0,329.5
7.0,329.5
6.0,329.5
5.0,329.5
4.0,329.5
3.5,329.0
3.5,328.0
3.0,327.5
2.5,327.0
2.5,326.0
2.5,325.0
2.5,324.0
2.5,323.0
2.5,322.0
2.5,321.0
2.5,320.0
2.0,319.5
1.5,319.0
1.5,318.0
1.5,317.0
1.5,316.0
1.5,315.0
1.5,314.0
1.5,313.0
1.5,312.0
1.5,311.0
1.5,310.0
1.0,309.5
0.5,309.0
0.5,308.0
0.5,307.0
0.5,306.0
0.5,305.0
0.5,304.0
1.0,303.5
1.5,303.0
1.5,302.0
1.5,301.0
1.5,300.0
1.5,299.0
1.5,298.0
1.5,297.0
2.0,296.5
2.5,296.0
2.5,295.0
3.0,294.5
3.5,294.0
4.0,293.5
5.0,293.5
6.0,293.5
7.0,293.5
8.0,293.5
8.5,293.0
9.0,292.5
10.0,292.5
11.0,292.5
12.0,292.5
13.0,292.5
13.5,292.0
14.0,291.5
15.0,291.5
16.0,291.5
17.0,291.5
18.0,291.5
19.0,291.5
19.5,291.0
20.0,290.5
21.0,290.5
22.0,290.5
23.0,290.5
24.0,290.5
25.0,290.5
26.0,290.5
26.5,290.0
27.0,289.5
28.0,289.5
29.0,289.5
30.0,289.5
31.0,289.5
32.0,289.5
32.5,289.0
33.0,288.5
34.0,288.5
35.0,288.5
36.0,288.5
37.0,288.5
38.0,288.5
38.5,288.0
39.0,287.5
40.0,287.5
41.0,287.5
42.0,287.5
43.0,287.5
43.5,287.0
44.0,286.5
45.0,286.5
45.5,286.0
46.0,285.5
46.5,285.0
47.0,284.5
47.5,284.0
48.0,283.5
49.0,283.5
49.5,283.0
50.0,282.5
50.5,282.0
51.0,281.5
52.0,281.5
53.0,281.5
53.5,281.0
54.0,280.5
55.0,280.5
56.0,280.5
56.5,280.0
57.0,279.5
58.0,279.5
58.5,279.0
59.0,278.5
59.5,278.0
60.0,277.5
60.5,277.0
61.0,276.5
61.5,276.0
61.5,275.0
62.0,274.5
62.5,274.0
63.0,273.5
63.5,273.0
63.5,272.0
64.0,271.5
64.5,271.0
65.0,270.5
65.5,270.0
66.0,269.5
67.0,269.5
67.5,269.0
68.0,268.5
69.0,268.5
70.0,268.5
70.5,268.0
71.0,267.5
72.0,267.5
73.0,267.5
74.0,267.5
74.5,267.0
75.0,266.5
76.0,266.5
77.0,266.5
78.0,266.5
79.0,266.5
80.0,266.5
80.5,266.0
81.0,265.5
82.0,265.5
83.0,265.5
84.0,265.5
85.0,265.5
86.0,265.5
87.0,265.5
88.0,265.5
89.0,265.5
90.0,265.5
91.0,265.5
92.0,265.5
93.0,265.5
94.0,265.5
95.0,265.5
96.0,265.5
97.0,265.5
98.0,265.5
99.0,265.5
100.0,265.5
101.0,265.5
102.0,265.5
103.0,265.5
104.0,265.5
105.0,265.5
106.0,265.5
107.0,265.5
107.5,265.0
108.0,264.5
109.0,264.5
110.0,264.5
111.0,264.5
112.0,264.5
113.0,264.5
114.0,264.5
115.0,264.5
116.0,264.5
117.0,264.5
118.0,264.5
119.0,264.5
120.0,264.5
121.0,264.5
122.0,264.5
123.0,264.5
124.0,264.5
125.0,264.5
126.0,264.5
127.0,264.5
128.0,264.5
129.0,264.5
130.0,264.5
131.0,264.5
132.0,264.5
133.0,264.5
134.0,264.5
135.0,264.5
135.5,264.0
136.0,263.5
137.0,263.5
138.0,263.5
139.0,263.5
139.5,263.0
140.0,262.5
141.0,262.5
142.0,262.5
142.5,262.0
143.0,261.5
144.0,261.5
145.0,261.5
146.0,261.5
147.0,261.5
148.0,261.5
149.0,261.5
150.0,261.5
151.0,261.5
152.0,261.5
153.0,261.5
153.5,261.0
154.0,260.5
155.0,260.5
156.0,260.5
157.0,260.5
158.0,260.5
158.5,260.0
159.0,259.5
160.0,259.5
160.5,260.0
161.0,260.5
162.0,260.5
163.0,260.5
164.0,260.5
165.0,260.5
166.0,260.5
167.0,260.5
168.0,260.5
169.0,260.5
170.0,260.5
171.0,260.5
172.0,260.5
173.0,260.5
174.0,260.5
174.5,260.0
175.0,259.5
175.5,260.0
176.0,260.5
177.0,260.5
178.0,260.5
179.0,260.5
180.0,260.5
181.0,260.5
182.0,260.5
182.5,261.0
183.0,261.5
184.0,261.5
185.0,261.5
185.5,262.0
186.0,262.5
187.0,262.5
188.0,262.5
189.0,262.5
189.5,263.0
190.0,263.5
191.0,263.5
191.5,264.0
192.0,264.5
193.0,264.5
194.0,264.5
194.5,265.0
195.0,265.5
196.0,265.5
196.5,266.0
197.0,266.5
198.0,266.5
198.5,267.0
199.0,267.5
199.5,268.0
199.5,269.0
199.5,270.0
200.0,270.5
200.5,271.0
200.5,272.0
200.5,273.0
200.5,274.0
200.5,275.0
200.5,276.0
200.5,277.0
200.5,278.0
200.5,279.0
200.5,280.0
200.5,281.0
200.0,281.5
199.5,282.0
199.5,283.0
199.5,284.0
199.5,285.0
199.5,286.0
199.5,287.0
199.0,287.5
198.5,288.0
198.5,289.0
198.5,290.0
198.5,291.0
198.5,292.0
199.0,292.5
199.5,293.0
199.5,294.0
199.5,295.0
199.5,296.0
199.5,297.0
200.0,297.5
200.5,298.0
200.5,299.0
200.5,300.0
200.5,301.0
200.5,302.0
200.5,303.0
200.5,304.0
200.5,305.0
200.5,306.0
200.5,307.0
200.5,308.0
201.0,308.5
201.5,309.0
201.5,310.0
201.5,311.0
201.5,312.0
201.5,313.0
201.5,314.0
201.5,315.0
201.5,316.0
201.5,317.0
201.5,318.0
201.5,319.0
201.5,320.0
201.5,321.0
201.5,322.0
201.5,323.0
201.5,324.0
201.5,325.0
201.5,326.0
201.5,327.0
201.5,328.0
201.5,329.0
201.5,330.0
202.0,330.5
202.5,331.0
202.5,332.0
202.5,333.0
202.5,334.0
202.5,335.0
202.5,336.0
202.5,337.0
202.5,338.0
202.5,339.0
202.5,340.0
202.5,341.0
202.5,342.0
202.5,343.0
202.5,344.0
202.5,345.0
202.5,346.0
202.5,347.0
202.5,348.0
202.5,349.0
203.0,349.5
203.5,350.0
203.5,351.0
203.5,352.0
203.5,353.0
203.5,354.0
203.5,355.0
203.5,356.0
203.5,357.0
203.5,358.0
203.5,359.0
203.5,360.0
203.5,361.0
203.5,362.0
203.5,363.0
203.5,364.0
203.5,365.0
203.5,366.0
203.5,367.0
203.5,368.0
203.5,369.0
203.5,370.0
203.5,371.0
203.5,372.0
203.5,373.0
203.5,374.0
203.5,375.0
203.5,376.0
203.5,377.0
203.5,378.0
203.0,378.5
202.5,379.0
202.5,380.0
202.5,381.0
202.5,382.0
202.5,383.0
202.0,383.5
201.5,384.0
201.5,385.0
201.5,386.0
201.5,387.0
201.0,387.5
200.5,388.0
200.5,389.0
200.5,390.0
200.0,390.5
199.5,391.0
199.5,392.0
199.0,392.5
198.5,393.0
198.5,394.0
198.0,394.5
197.5,395.0
197.5,396.0
197.5,397.0
197.0,397.5
196.5,398.0
196.5,399.0
196.5,400.0
196.0,400.5
195.5,401.0
195.5,402.0
195.5,403.0
195.5,404.0
195.5,405.0
195.5,406.0
195.5,407.0
195.5,408.0
195.5,409.0
195.5,410.0
195.5,411.0
195.5,412.0
196.0,412.5
196.5,413.0
196.5,414.0
196.5,415.0
196.5,416.0
196.5,417.0
196.5,418.0
196.5,419.0
196.5,420.0
196.5,421.0
196.5,422.0
196.5,423.0
196.5,424.0
196.5,425.0
196.5,426.0
196.5,427.0
196.5,428.0
196.5,429.0
196.5,430.0
196.5,431.0
196.5,432.0
196.5,433.0
196.0,433.5
195.5,434.0
195.0,434.5
194.5,435.0
194.0,435.5
193.5,436.0
193.5,437.0
193.0,437.5
192.5,438.0
192.0,438.5
191.5,439.0
191.0,439.5
P
136.0,423.5
135.0,423.5
134.5,423.0
134.0,422.5
133.5,422.0
133.0,421.5
132.5,421.0
132.0,420.5
131.5,420.0
131.0,419.5
130.5,419.0
130.0,418.5
129.5,418.0
129.5,417.0
130.0,416.5
131.0,416.5
131.5,416.0
132.0,415.5
133.0,415.5
133.5,415.0
134.0,414.5
135.0,414.5
136.0,414.5
137.0,414.5
137.5,415.0
138.0,415.5
139.0,415.5
139.5,416.0
140.0,416.5
140.5,417.0
140.5,418.0
140.0,418.5
139.5,419.0
139.0,419.5
138.5,420.0
138.5,421.0
138.0,421.5
137.5,422.0
137.0,422.5
136.5,423.0
136.0,423.5
P
440.0,428.5
439.0,428.5
438.0,428.5
437.0,428.5
436.0,428.5
435.0,428.5
434.0,428.5
433.0,428.5
432.0,428.5
431.0,428.5
430.0,428.5
429.0,428.5
428.0,428.5
427.0,428.5
426.0,428.5
425.0,428.5
424.0,428.5
423.0,428.5
422.0,428.5
421.0,428.5
420.0,428.5
419.0,428.5
418.0,428.5
417.0,428.5
416.0,428.5
415.0,428.5
414.0,428.5
413.0,428.5
412.0,428.5
411.0,428.5
410.0,428.5
409.0,428.5
408.0,428.5
407.0,428.5
406.0,428.5
405.0,428.5
404.0,428.5
403.0,428.5
402.0,428.5
401.0,428.5
400.0,428.5
399.0,428.5
398.0,428.5
397.0,428.5
396.0,428.5
395.0,428.5
394.0,428.5
393.0,428.5
392.0,428.5
391.0,428.5
390.0,428.5
389.0,428.5
388.0,428.5
387.0,428.5
386.0,428.5
385.0,428.5
384.0,428.5
383.0,428.5
382.0,428.5
381.0,428.5
380.0,428.5
379.0,428.5
378.0,428.5
377.0,428.5
376.0,428.5
375.0,428.5
374.0,428.5
373.5,428.0
373.0,427.5
372.0,427.5
371.0,427.5
370.0,427.5
369.0,427.5
368.0,427.5
367.0,427.5
366.0,427.5
365.0,427.5
364.0,427.5
363.0,427.5
362.0,427.5
361.0,427.5
360.0,427.5
359.0,427.5
358.0,427.5
357.0,427.5
356.0,427.5
355.0,427.5
354.0,427.5
353.0,427.5
352.0,427.5
351.0,427.5
350.0,427.5
349.0,427.5
348.0,427.5
347.0,427.5
346.0,427.5
345.5,427.0
345.0,426.5
344.0,426.5
343.0,426.5
342.0,426.5
341.0,426.5
340.0,426.5
339.0,426.5
338.0,426.5
337.5,426.0
337.0,425.5
336.0,425.5
335.0,425.5
334.0,425.5
333.0,425.5
332.5,425.0
332.0,424.5
331.0,424.5
330.0,424.5
329.0,424.5
328.5,424.0
328.0,423.5
327.0,423.5
326.5,423.0
326.0,422.5
325.5,422.0
325.5,421.0
325.0,420.5
324.5,420.0
324.0,419.5
323.5,419.0
323.5,418.0
323.0,417.5
322.5,417.0
322.0,416.5
321.5,416.0
321.5,415.0
321.0,414.5
320.5,414.0
320.0,413.5
319.5,413.0
319.5,412.0
319.0,411.5
318.5,411.0
318.0,410.5
317.5,410.0
317.0,409.5
316.5,409.0
316.0,408.5
315.5,408.0
315.0,407.5
314.5,407.0
314.0,406.5
313.5,406.0
313.0,405.5
312.5,405.0
312.0,404.5
311.5,404.0
311.0,403.5
310.5,403.0
310.0,402.5
309.5,402.0
309.5,401.0
309.5,400.0
309.0,399.5
308.5,399.0
308.5,398.0
308.0,397.5
307.5,397.0
307.5,396.0
307.0,395.5
306.5,395.0
306.5,394.0
306.0,393.5
305.5,393.0
305.5,392.0
305.5,391.0
305.5,390.0
305.5,389.0
305.0,388.5
304.5,388.0
304.5,387.0
304.5,386.0
304.5,385.0
304.5,384.0
304.5,383.0
304.5,382.0
304.5,381.0
304.0,380.5
303.5,380.0
303.5,379.0
303.5,378.0
303.5,377.0
303.0,376.5
302.5,376.0
302.5,375.0
302.5,374.0
302.5,373.0
302.0,372.5
301.5,372.0
301.5,371.0
301.5,370.0
301.5,369.0
302.0,368.5
302.5,368.0
302.5,367.0
302.5,366.0
302.5,365.0
302.5,364.0
303.0,363.5
303.5,363.0
303.5,362.0
303.5,361.0
303.5,360.0
303.5,359.0
303.5,358.0
303.5,357.0
303.5,356.0
303.5,355.0
303.5,354.0
303.5,353.0
303.5,352.0
303.0,351.5
302.5,351.0
302.5,350.0
303.0,349.5
303.5,349.0
303.5,348.0
304.0,347.5
304.5,347.0
305.0,346.5
305.5,346.0
306.0,345.5
306.5,345.0
307.0,344.5
307.5,344.0
307.5,343.0
308.0,342.5
308.5,342.0
309.0,341.5
309.5,341.0
309.5,340.0
310.0,339.5
310.5,339.0
310.5,338.0
310.5,337.0
310.5,336.0
310.5,335.0
310.5,334.0
310.5,333.0
310.5,332.0
310.5,331.0
310.5,330.0
310.5,329.0
310.5,328.0
310.5,327.0
311.0,326.5
311.5,326.0
311.5,325.0
311.5,324.0
312.0,323.5
312.5,323.0
312.5,322.0
312.5,321.0
313.0,320.5
313.5,320.0
313.5,319.0
313.5,318.0
313.5,317.0
313.5,316.0
313.5,315.0
313.5,314.0
313.5,313.0
313.5,312.0
313.5,311.0
313.5,310.0
313.5,309.0
313.5,308.0
313.5,307.0
313.5,306.0
314.0,305.5
314.5,305.0
314.5,304.0
314.5,303.0
314.5,302.0
314.5,301.0
314.5,300.0
314.5,299.0
314.5,298.0
314.5,297.0
314.5,296.0
314.5,295.0
314.5,294.0
314.5,293.0
314.5,292.0
314.5,291.0
314.5,290.0
314.5,289.0
314.5,288.0
314.5,287.0
314.5,286.0
314.5,285.0
314.5,284.0
314.5,283.0
314.5,282.0
314.5,281.0
314.5,280.0
314.5,279.0
314.5,278.0
314.5,277.0
314.5,276.0
314.5,275.0
314.5,274.0
314.5,273.0
314.5,272.0
314.5,271.0
314.5,270.0
314.5,269.0
314.5,268.0
314.0,267.5
313.5,267.0
313.5,266.0
314.0,265.5
314.5,265.0
314.5,264.0
314.5,263.0
314.5,262.0
314.5,261.0
315.0,260.5
315.5,260.0
315.5,259.0
315.5,258.0
316.0,257.5
316.5,257.0
316.5,256.0
316.5,255.0
317.0,254.5
317.5,254.0
318.0,253.5
318.5,253.0
319.0,252.5
319.5,252.0
320.0,251.5
320.5,251.0
321.0,250.5
321.5,250.0
322.0,249.5
322.5,249.0
323.0,248.5
324.0,248.5
324.5,248.0
325.0,247.5
325.5,247.0
326.0,246.5
326.5,246.0
326.5,245.0
327.0,244.5
328.0,244.5
328.5,244.0
329.0,243.5
330.0,243.5
330.5,243.0
331.0,242.5
332.0,242.5
332.5,242.0
333.0,241.5
333.5,241.0
334.0,240.5
335.0,240.5
335.5,240.0
336.0,239.5
337.0,239.5
337.5,239.0
338.0,238.5
339.0,238.5
339.5,238.0
340.0,237.5
341.0,237.5
342.0,237.5
343.0,237.5
343.5,237.0
344.0,236.5
345.0,236.5
346.0,236.5
347.0,236.5
348.0,236.5
349.0,236.5
350.0,236.5
350.5,236.0
351.0,235.5
352.0,235.5
353.0,235.5
354.0,235.5
355.0,235.5
356.0,235.5
357.0,235.5
357.5,235.0
358.0,234.5
359.0,234.5
360.0,234.5
361.0,234.5
361.5,234.0
362.0,233.5
363.0,233.5
364.0,233.5
365.0,233.5
365.5,233.0
366.0,232.5
367.0,232.5
368.0,232.5
369.0,232.5
369.5,232.0
370.0,231.5
371.0,231.5
372.0,231.5
373.0,231.5
373.5,231.0
374.0,230.5
375.0,230.5
376.0,230.5
377.0,230.5
378.0,230.5
378.5,230.0
379.0,229.5
380.0,229.5
381.0,229.5
382.0,229.5
383.0,229.5
384.0,229.5
385.0,229.5
386.0,229.5
386.5,229.0
387.0,228.5
388.0,228.5
389.0,228.5
390.0,228.5
391.0,228.5
392.0,228.5
393.0,228.5
394.0,228.5
394.5,228.0
395.0,227.5
396.0,227.5
397.0,227.5
398.0,227.5
399.0,227.5
400.0,227.5
400.5,227.0
401.0,226.5
402.0,226.5
403.0,226.5
404.0,226.5
405.0,226.5
406.0,226.5
406.5,226.0
407.0,225.5
408.0,225.5
409.0,225.5
410.0,225.5
410.5,225.0
411.0,224.5
412.0,224.5
413.0,224.5
414.0,224.5
414.5,224.0
415.0,223.5
416.0,223.5
417.0,223.5
417.5,224.0
418.0,224.5
419.0,224.5
420.0,224.5
421.0,224.5
422.0,224.5
423.0,224.5
424.0,224.5
425.0,224.5
426.0,224.5
427.0,224.5
428.0,224.5
429.0,224.5
430.0,224.5
430.5,225.0
431.0,225.5
432.0,225.5
433.0,225.5
434.0,225.5
434.5,225.0
435.0,224.5
436.0,224.5
437.0,224.5
438.0,224.5
438.5,224.0
439.0,223.5
440.0,223.5
440.5,223.0
441.0,222.5
442.0,222.5
442.5,222.0
443.0,221.5
444.0,221.5
444.5,221.0
445.0,220.5
446.0,220.5
447.0,220.5
448.0,220.5
448.5,220.0
449.0,219.5
450.0,219.5
451.0,219.5
452.0,219.5
452.5,219.0
453.0,218.5
453.5,219.0
454.0,219.5
455.0,219.5
456.0,219.5
457.0,219.5
458.0,219.5
459.0,219.5
459.5,220.0
460.0,220.5
461.0,220.5
462.0,220.5
463.0,220.5
464.0,220.5
465.0,220.5
465.5,221.0
466.0,221.5
467.0,221.5
468.0,221.5
469.0,221.5
470.0,221.5
471.0,221.5
472.0,221.5
473.0,221.5
474.0,221.5
475.0,221.5
476.0,221.5
476.5,221.0
477.0,220.5
478.0,220.5
479.0,220.5
480.0,220.5
481.0,220.5
481.5,220.0
482.0,219.5
483.0,219.5
484.0,219.5
485.0,219.5
486.0,219.5
487.0,219.5
487.5,219.0
488.0,218.5
489.0,218.5
490.0,218.5
491.0,218.5
491.5,219.0
492.0,219.5
493.0,219.5
494.0,219.5
495.0,219.5
496.0,219.5
497.0,219.5
498.0,219.5
498.5,220.0
499.0,220.5
500.0,220.5
501.0,220.5
502.0,220.5
503.0,220.5
504.0,220.5
504.5,221.0
505.0,221.5
506.0,221.5
507.0,221.5
508.0,221.5
509.0,221.5
509.5,222.0
510.0,222.5
511.0,222.5
512.0,222.5
513.0,222.5
514.0,222.5
514.5,223.0
515.0,223.5
516.0,223.5
517.0,223.5
518.0,223.5
518.5,224.0
519.0,224.5
520.0,224.5
521.0,224.5
522.0,224.5
522.5,225.0
523.0,225.5
524.0,225.5
525.0,225.5
525.5,226.0
526.0,226.5
527.0,226.5
527.5,227.0
528.0,227.5
529.0,227.5
529.5,228.0
530.0,228.5
531.0,228.5
531.5,229.0
532.0,229.5
532.5,230.0
533.0,230.5
534.0,230.5
534.5,231.0
535.0,231.5
535.5,232.0
536.0,232.5
536.5,233.0
537.0,233.5
537.5,234.0
538.0,234.5
539.0,234.5
539.5,235.0
540.0,235.5
541.0,235.5
542.0,235.5
542.5,236.0
543.0,236.5
544.0,236.5
545.0,236.5
545.5,237.0
546.0,237.5
547.0,237.5
548.0,237.5
549.0,237.5
549.5,238.0
550.0,238.5
551.0,238.5
552.0,238.5
552.5,239.0
553.0,239.5
554.0,239.5
554.5,240.0
555.0,240.5
556.0,240.5
556.5,241.0
557.0,241.5
558.0,241.5
558.5,242.0
559.0,242.5
560.0,242.5
560.5,243.0
561.0,243.5
562.0,243.5
562.5,244.0
563.0,244.5
563.5,245.0
564.0,245.5
565.0,245.5
565.5,246.0
566.0,246.5
566.5,247.0
567.0,247.5
568.0,247.5
568.5,248.0
569.0,248.5
569.5,249.0
570.0,249.5
571.0,249.5
571.5,250.0
572.0,250.5
572.5,251.0
573.0,251.5
573.5,252.0
574.0,252.5
574.5,253.0
575.0,253.5
575.5,254.0
576.0,254.5
576.5,255.0
577.0,255.5
578.0,255.5
578.5,256.0
579.0,256.5
579.5,257.0
580.0,257.5
580.5,258.0
581.0,258.5
581.5,259.0
582.0,259.5
583.0,259.5
583.5,260.0
584.0,260.5
584.5,261.0
585.0,261.5
585.5,262.0
586.0,262.5
587.0,262.5
587.5,263.0
588.0,263.5
588.5,264.0
589.0,264.5
589.5,265.0
590.0,265.5
590.5,266.0
591.0,266.5
592.0,266.5
592.5,267.0
593.0,267.5
593.5,268.0
594.0,268.5
595.0,268.5
595.5,269.0
596.0,269.5
597.0,269.5
597.5,270.0
598.0,270.5
599.0,270.5
599.5,271.0
600.0,271.5
601.0,271.5
602.0,271.5
602.5,272.0
603.0,272.5
604.0,272.5
605.0,272.5
605.5,273.0
606.0,273.5
607.0,273.5
607.5,274.0
608.0,274.5
609.0,274.5
610.0,274.5
610.5,275.0
611.0,275.5
612.0,275.5
612.5,276.0
613.0,276.5
614.0,276.5
614.5,277.0
615.0,277.5
616.0,277.5
616.5,278.0
617.0,278.5
618.0,278.5
619.0,278.5
620.0,278.5
620.5,279.0
621.0,279.5
622.0,279.5
623.0,279.5
624.0,279.5
625.0,279.5
626.0,279.5
626.5,280.0
627.0,280.5
628.0,280.5
629.0,280.5
630.0,280.5
631.0,280.5
632.0,280.5
633.0,280.5
633.5,281.0
634.0,281.5
635.0,281.5
636.0,281.5
637.0,281.5
638.0,281.5
639.0,281.5
639.5,282.0
640.0,282.5
641.0,282.5
642.0,282.5
643.0,282.5
644.0,282.5
644.5,283.0
645.0,283.5
646.0,283.5
647.0,283.5
648.0,283.5
648.5,284.0
649.0,284.5
650.0,284.5
651.0,284.5
652.0,284.5
652.5,285.0
653.0,285.5
654.0,285.5
655.0,285.5
656.0,285.5
656.5,286.0
657.0,286.5
658.0,286.5
658.5,287.0
659.0,287.5
660.0,287.5
661.0,287.5
661.5,288.0
662.0,288.5
663.0,288.5
664.0,288.5
664.5,289.0
665.0,289.5
666.0,289.5
667.0,289.5
667.5,290.0
668.0,290.5
669.0,290.5
669.5,291.0
670.0,291.5
671.0,291.5
672.0,291.5
672.5,292.0
673.0,292.5
674.0,292.5
675.0,292.5
675.5,293.0
676.0,293.5
677.0,293.5
678.0,293.5
678.5,294.0
679.0,294.5
680.0,294.5
681.0,294.5
681.5,295.0
682.0,295.5
683.0,295.5
683.5,296.0
684.0,296.5
685.0,296.5
685.5,297.0
686.0,297.5
687.0,297.5
687.5,298.0
688.0,298.5
689.0,298.5
689.5,299.0
690.0,299.5
691.0,299.5
691.5,300.0
692.0,300.5
693.0,300.5
694.0,300.5
694.5,301.0
695.0,301.5
696.0,301.5
696.5,302.0
697.0,302.5
697.5,303.0
698.0,303.5
699.0,303.5
699.5,304.0
700.0,304.5
700.5,305.0
701.0,305.5
702.0,305.5
702.5,306.0
703.0,306.5
703.5,307.0
704.0,307.5
704.5,308.0
704.5,309.0
705.0,309.5
705.5,310.0
705.5,311.0
706.0,311.5
706.5,312.0
707.0,312.5
707.5,313.0
707.5,314.0
708.0,314.5
708.5,315.0
708.5,316.0
709.0,316.5
709.5,317.0
709.5,318.0
710.0,318.5
710.5,319.0
711.0,319.5
712.0,319.5
712.5,320.0
713.0,320.5
713.5,321.0
714.0,321.5
714.5,322.0
715.0,322.5
715.5,323.0
716.0,323.5
716.5,324.0
717.0,324.5
717.5,325.0
718.0,325.5
718.5,326.0
719.0,326.5
719.5,327.0
720.0,327.5
721.0,327.5
721.5,328.0
721.5,329.0
722.0,329.5
722.5,330.0
722.5,331.0
723.0,331.5
723.5,332.0
723.5,333.0
724.0,333.5
724.5,334.0
724.5,335.0
724.5,336.0
725.0,336.5
725.5,337.0
725.5,338.0
726.0,338.5
726.5,339.0
726.5,340.0
727.0,340.5
727.5,341.0
728.0,341.5
728.5,342.0
728.5,343.0
729.0,343.5
729.5,344.0
729.5,345.0
730.0,345.5
730.5,346.0
730.5,347.0
731.0,347.5
731.5,348.0
731.5,349.0
732.0,349.5
732.5,350.0
732.5,351.0
732.5,352.0
733.0,352.5
733.5,353.0
733.5,354.0
733.5,355.0
733.5,356.0
733.5,357.0
733.5,358.0
734.0,358.5
734.5,359.0
734.5,360.0
734.0,360.5
733.5,361.0
733.0,361.5
732.5,362.0
732.0,362.5
731.5,363.0
731.0,363.5
730.5,364.0
730.0,364.5
729.5,365.0
729.0,365.5
728.5,366.0
728.0,366.5
727.5,367.0
727.0,367.5
726.0,367.5
725.5,368.0
725.0,368.5
724.5,369.0
724.0,369.5
723.5,370.0
723.0,370.5
722.5,371.0
722.0,371.5
721.5,372.0
721.0,372.5
720.5,373.0
720.0,373.5
719.5,374.0
719.0,374.5
718.5,375.0
718.0,375.5
717.5,376.0
717.0,376.5
716.5,377.0
716.0,377.5
715.5,378.0
715.0,378.5
714.5,379.0
714.0,379.5
713.0,379.5
712.5,380.0
712.0,380.5
711.5,381.0
711.0,381.5
710.0,381.5
709.0,381.5
708.0,381.5
707.5,382.0
707.0,382.5
706.0,382.5
705.0,382.5
704.0,382.5
703.0,382.5
702.0,382.5
701.0,382.5
700.0,382.5
699.5,383.0
699.0,383.5
698.0,383.5
697.0,383.5
696.0,383.5
695.0,383.5
694.0,383.5
693.0,383.5
692.0,383.5
691.5,384.0
691.0,384.5
690.0,384.5
689.0,384.5
688.5,385.0
688.0,385.5
687.0,385.5
686.0,385.5
685.5,386.0
685.0,386.5
684.0,386.5
683.0,386.5
682.5,387.0
682.0,387.5
681.0,387.5
680.0,387.5
679.5,388.0
679.0,388.5
678.0,388.5
677.0,388.5
676.5,389.0
676.0,389.5
675.0,389.5
674.0,389.5
673.0,389.5
672.0,389.5
671.0,389.5
670.0,389.5
669.5,390.0
669.0,390.5
668.0,390.5
667.0,390.5
666.0,390.5
665.0,390.5
664.0,390.5
663.0,390.5
662.0,390.5
661.0,390.5
660.0,390.5
659.0,390.5
658.5,391.0
658.0,391.5
657.0,391.5
656.0,391.5
655.0,391.5
654.0,391.5
653.5,392.0
653.0,392.5
652.0,392.5
651.0,392.5
650.0,392.5
649.5,393.0
649.0,393.5
648.0,393.5
647.0,393.5
646.0,393.5
645.0,393.5
644.5,394.0
644.0,394.5
643.0,394.5
642.0,394.5
641.0,394.5
640.0,394.5
639.0,394.5
638.5,395.0
638.0,395.5
637.0,395.5
636.0,395.5
635.5,395.0
635.0,394.5
634.0,394.5
633.0,394.5
632.0,394.5
631.5,394.0
631.0,393.5
630.0,393.5
629.0,393.5
628.0,393.5
627.5,393.0
627.0,392.5
626.0,392.5
625.0,392.5
624.5,392.0
624.0,391.5
623.0,391.5
622.0,391.5
621.5,391.0
621.0,390.5
620.0,390.5
619.0,390.5
618.0,390.5
617.0,390.5
616.0,390.5
615.0,390.5
614.0,390.5
613.0,390.5
612.0,390.5
611.0,390.5
610.5,391.0
610.0,391.5
609.0,391.5
608.0,391.5
607.0,391.5
606.0,391.5
605.0,391.5
604.0,391.5
603.0,391.5
602.5,392.0
602.0,392.5
601.0,392.5
600.0,392.5
599.0,392.5
598.5,392.0
598.0,391.5
597.0,391.5
596.0,391.5
595.0,391.5
594.0,391.5
593.0,391.5
592.5,391.0
592.0,390.5
591.0,390.5
590.0,390.5
589.0,390.5
588.0,390.5
587.0,390.5
586.5,390.0
586.0,389.5
585.0,389.5
584.0,389.5
583.0,389.5
582.0,389.5
581.0,389.5
580.0,389.5
579.0,389.5
578.0,389.5
577.0,389.5
576.0,389.5
575.0,389.5
574.5,390.0
574.0,390.5
573.0,390.5
572.0,390.5
571.0,390.5
570.0,390.5
569.0,390.5
568.0,390.5
567.0,390.5
566.0,390.5
565.5,391.0
565.0,391.5
564.0,391.5
563.0,391.5
562.0,391.5
561.5,392.0
561.0,392.5
560.0,392.5
559.0,392.5
558.5,393.0
558.0,393.5
557.0,393.5
556.5,394.0
556.0,394.5
555.0,394.5
554.0,394.5
553.5,395.0
553.0,395.5
552.0,395.5
551.0,395.5
550.5,396.0
550.0,396.5
549.0,396.5
548.0,396.5
547.5,397.0
547.0,397.5
546.0,397.5
545.0,397.5
544.0,397.5
543.0,397.5
542.0,397.5
541.0,397.5
540.0,397.5
539.0,397.5
538.5,398.0
538.0,398.5
537.0,398.5
536.0,398.5
535.0,398.5
534.0,398.5
533.0,398.5
532.0,398.5
531.0,398.5
530.0,398.5
529.0,398.5
528.0,398.5
527.0,398.5
526.0,398.5
525.0,398.5
524.0,398.5
523.0,398.5
522.0,398.5
521.0,398.5
520.0,398.5
519.0,398.5
518.0,398.5
517.0,398.5
516.0,398.5
515.0,398.5
514.5,399.0
514.0,399.5
513.0,399.5
512.0,399.5
511.0,399.5
510.0,399.5
509.0,399.5
508.0,399.5
507.5,400.0
507.0,400.5
506.0,400.5
505.5,401.0
505.0,401.5
504.0,401.5
