x,y
829.5,421.0
830.0,420.5
830.5,420.0
831.0,419.5
832.0,419.5
832.5,419.0
833.0,418.5
833.5,418.0
834.0,417.5
835.0,417.5
836.0,417.5
837.0,417.5
837.5,418.0
838.0,418.5
839.0,418.5
840.0,418.5
840.5,419.0
841.0,419.5
842.0,419.5
842.5,420.0
843.0,420.5
844.0,420.5
844.5,421.0
845.0,421.5
846.0,421.5
847.0,421.5
848.0,421.5
848.5,421.0
849.0,420.5
849.5,420.0
850.0,419.5
850.5,419.0
851.0,418.5
851.5,418.0
852.0,417.5
852.5,417.0
853.0,416.5
853.5,416.0
853.5,415.0
854.0,414.5
854.5,414.0
855.0,413.5
855.5,413.0
855.5,412.0
856.0,411.5
856.5,411.0
856.5,410.0
856.5,409.0
856.5,408.0
856.5,407.0
856.5,406.0
856.5,405.0
856.5,404.0
856.5,403.0
856.5,402.0
856.5,401.0
856.5,400.0
856.5,399.0
856.5,398.0
856.5,397.0
856.5,396.0
856.5,395.0
856.5,394.0
856.5,393.0
856.5,392.0
856.5,391.0
856.5,390.0
856.5,389.0
856.5,388.0
856.5,387.0
857.0,386.5
857.5,386.0
857.5,385.0
857.5,384.0
857.5,383.0
857.5,382.0
857.5,381.0
857.5,380.0
857.5,379.0
857.5,378.0
857.5,377.0
857.5,376.0
857.5,375.0
857.5,374.0
857.5,373.0
857.5,372.0
858.0,371.5
858.5,371.0
858.5,370.0
858.5,369.0
858.5,368.0
858.5,367.0
858.5,366.0
858.5,365.0
858.5,364.0
858.5,363.0
858.5,362.0
858.5,361.0
858.5,360.0
858.5,359.0
858.5,358.0
858.5,357.0
858.5,356.0
858.5,355.0
858.5,354.0
858.5,353.0
858.5,352.0
858.5,351.0
858.5,350.0
858.5,349.0
858.5,348.0
858.5,347.0
858.5,346.0
858.5,345.0
858.5,344.0
858.5,343.0
858.5,342.0
858.5,341.0
859.0,340.5
859.5,341.0
860.0,341.5
861.0,341.5
861.5,342.0
862.0,342.5
863.0,342.5
863.5,343.0
864.0,343.5
864.5,344.0
865.0,344.5
865.5,345.0
866.0,345.5
866.5,346.0
867.0,346.5
867.5,347.0
868.0,347.5
869.0,347.5
869.5,348.0
870.0,348.5
870.5,348.0
870.5,347.0
870.5,346.0
870.5,345.0
870.5,344.0
870.5,343.0
870.5,342.0
870.5,341.0
870.5,340.0
870.5,339.0
870.5,338.0
870.5,337.0
870.5,336.0
870.5,335.0
870.5,334.0
870.5,333.0
870.5,332.0
871.0,331.5
871.5,331.0
872.0,330.5
872.5,330.0
873.0,329.5
873.5,329.0
874.0,328.5
874.5,328.0
875.0,327.5
875.5,327.0
876.0,326.5
877.0,326.5
877.5,326.0
878.0,325.5
878.5,325.0
879.0,324.5
880.0,324.5
880.5,324.0
881.0,323.5
882.0,323.5
882.5,323.0
883.0,322.5
884.0,322.5
885.0,322.5
885.5,322.0
886.0,321.5
887.0,321.5
888.0,321.5
888.5,321.0
889.0,320.5
890.0,320.5
891.0,320.5
891.5,320.0
892.0,319.5
893.0,319.5
893.5,319.0
894.0,318.5
895.0,318.5
895.5,318.0
896.0,317.5
896.5,317.0
897.0,316.5
897.5,316.0
897.5,315.0
897.0,314.5
896.5,314.0
896.5,313.0
896.0,312.5
895.5,312.0
895.5,311.0
895.5,310.0
895.0,309.5
894.5,309.0
894.5,308.0
894.0,307.5
893.5,307.0
893.5,306.0
893.0,305.5
892.5,305.0
892.5,304.0
892.0,303.5
891.5,303.0
891.5,302.0
891.0,301.5
890.5,301.0
890.5,300.0
890.0,299.5
889.5,299.0
889.0,298.5
888.5,298.0
888.0,297.5
887.5,297.0
887.0,296.5
886.5,296.0
886.0,295.5
885.5,295.0
885.0,294.5
884.5,294.0
884.0,293.5
883.5,293.0
883.0,292.5
882.5,292.0
882.0,291.5
881.5,291.0
881.0,290.5
880.5,290.0
880.5,289.0
880.0,288.5
879.5,288.0
879.5,287.0
879.0,286.5
878.5,286.0
878.5,285.0
878.0,284.5
877.5,284.0
877.5,283.0
877.0,282.5
876.5,282.0
876.0,281.5
875.5,281.0
875.0,280.5
874.5,280.0
874.0,279.5
873.5,279.0
873.0,278.5
872.5,278.0
872.0,277.5
871.0,277.5
870.5,277.0
870.0,276.5
869.0,276.5
868.0,276.5
867.0,276.5
866.0,276.5
865.0,276.5
864.0,276.5
863.0,276.5
862.0,276.5
861.0,276.5
860.0,276.5
859.0,276.5
858.0,276.5
857.5,276.0
857.0,275.5
856.5,275.0
856.0,274.5
855.5,274.0
855.0,273.5
854.5,273.0
854.0,272.5
853.0,272.5
852.5,272.0
852.0,271.5
851.5,271.0
851.0,270.5
850.5,270.0
850.5,269.0
850.0,268.5
849.0,268.5
848.5,268.0
848.0,267.5
847.5,267.0
847.0,266.5
846.0,266.5
845.0,266.5
844.0,266.5
843.0,266.5
842.0,266.5
841.0,266.5
840.0,266.5
839.0,266.5
838.0,266.5
837.0,266.5
836.0,266.5
835.5,267.0
835.0,267.5
834.0,267.5
833.5,268.0
833.0,268.5
832.5,269.0
832.0,269.5
831.5,270.0
831.0,270.5
830.5,271.0
830.0,271.5
829.5,272.0
829.0,272.5
828.5,273.0
828.0,273.5
827.5,274.0
827.0,274.5
826.5,275.0
826.0,275.5
825.5,276.0
825.0,276.5
824.0,276.5
823.0,276.5
822.5,276.0
822.0,275.5
821.0,275.5
820.5,275.0
820.0,274.5
819.0,274.5
818.0,274.5
817.5,274.0
817.0,273.5
816.0,273.5
815.5,273.0
815.0,272.5
814.0,272.5
813.5,272.0
813.0,271.5
812.5,272.0
812.0,272.5
811.0,272.5
810.0,272.5
809.5,273.0
809.0,273.5
808.0,273.5
807.0,273.5
806.5,274.0
806.0,274.5
805.0,274.5
804.5,275.0
804.0,275.5
803.0,275.5
802.0,275.5
801.0,275.5
800.5,275.0
800.5,274.0
800.0,273.5
799.5,273.0
799.5,272.0
799.0,271.5
798.5,271.0
798.5,270.0
798.0,269.5
797.5,269.0
797.5,268.0
797.0,267.5
796.5,267.0
796.5,266.0
796.0,265.5
795.5,265.0
795.5,264.0
795.0,263.5
794.5,263.0
794.0,262.5
793.5,262.0
793.5,261.0
793.0,260.5
792.5,260.0
792.0,259.5
791.5,259.0
791.5,258.0
791.0,257.5
790.5,257.0
790.0,256.5
789.5,256.0
789.5,255.0
789.0,254.5
788.5,254.0
788.5,253.0
788.5,252.0
788.5,251.0
788.0,250.5
787.5,250.0
787.5,249.0
787.5,248.0
787.5,247.0
787.5,246.0
787.5,245.0
787.0,244.5
786.5,244.0
786.5,243.0
786.5,242.0
786.5,241.0
786.5,240.0
786.5,239.0
786.5,238.0
786.0,237.5
785.5,237.0
786.0,236.5
786.5,236.0
786.5,235.0
786.5,234.0
786.5,233.0
786.5,232.0
786.5,231.0
786.5,230.0
786.5,229.0
786.5,228.0
786.5,227.0
786.5,226.0
786.5,225.0
786.5,224.0
786.5,223.0
786.5,222.0
786.5,221.0
786.5,220.0
787.0,219.5
787.5,219.0
787.5,218.0
788.0,217.5
788.5,217.0
788.5,216.0
789.0,215.5
789.5,215.0
790.0,214.5
790.5,214.0
791.0,213.5
791.5,213.0
792.0,212.5
793.0,212.5
793.5,212.0
794.0,211.5
794.5,211.0
795.0,210.5
795.5,210.0
796.0,209.5
797.0,209.5
797.5,209.0
798.0,208.5
798.5,208.0
799.0,207.5
800.0,207.5
800.5,207.0
801.0,206.5
802.0,206.5
803.0,206.5
803.5,206.0
804.0,205.5
805.0,205.5
806.0,205.5
807.0,205.5
808.0,205.5
809.0,205.5
810.0,205.5
810.5,205.0
811.0,204.5
812.0,204.5
813.0,204.5
814.0,204.5
815.0,204.5
816.0,204.5
817.0,204.5
818.0,204.5
819.0,204.5
820.0,204.5
821.0,204.5
822.0,204.5
823.0,204.5
824.0,204.5
825.0,204.5
826.0,204.5
827.0,204.5
828.0,204.5
829.0,204.5
829.5,205.0
830.0,205.5
831.0,205.5
832.0,205.5
833.0,205.5
833.5,206.0
834.0,206.5
835.0,206.5
836.0,206.5
837.0,206.5
838.0,206.5
839.0,206.5
840.0,206.5
841.0,206.5
842.0,206.5
843.0,206.5
844.0,206.5
845.0,206.5
846.0,206.5
847.0,206.5
847.5,207.0
848.0,207.5
849.0,207.5
850.0,207.5
851.0,207.5
851.5,208.0
852.0,208.5
853.0,208.5
854.0,208.5
855.0,208.5
856.0,208.5
856.5,209.0
857.0,209.5
858.0,209.5
859.0,209.5
860.0,209.5
861.0,209.5
862.0,209.5
863.0,209.5
864.0,209.5
865.0,209.5
866.0,209.5
867.0,209.5
868.0,209.5
869.0,209.5
870.0,209.5
871.0,209.5
872.0,209.5
873.0,209.5
873.5,210.0
874.0,210.5
875.0,210.5
876.0,210.5
877.0,210.5
878.0,210.5
879.0,210.5
880.0,210.5
881.0,210.5
882.0,210.5
883.0,210.5
884.0,210.5
885.0,210.5
886.0,210.5
887.0,210.5
887.5,211.0
888.0,211.5
889.0,211.5
890.0,211.5
891.0,211.5
892.0,211.5
893.0,211.5
894.0,211.5
895.0,211.5
896.0,211.5
896.5,212.0
897.0,212.5
898.0,212.5
899.0,212.5
900.0,212.5
901.0,212.5
902.0,212.5
903.0,212.5
903.5,213.0
904.0,213.5
905.0,213.5
906.0,213.5
907.0,213.5
908.0,213.5
909.0,213.5
910.0,213.5
911.0,213.5
912.0,213.5
913.0,213.5
914.0,213.5
915.0,213.5
916.0,213.5
916.5,214.0
917.0,214.5
918.0,214.5
919.0,214.5
920.0,214.5
920.5,215.0
921.0,215.5
922.0,215.5
923.0,215.5
923.5,216.0
924.0,216.5
925.0,216.5
925.5,217.0
926.0,217.5
927.0,217.5
928.0,217.5
928.5,218.0
929.0,218.5
930.0,218.5
931.0,218.5
932.0,218.5
932.5,219.0
933.0,219.5
934.0,219.5
935.0,219.5
935.5,220.0
936.0,220.5
937.0,220.5
938.0,220.5
938.5,221.0
939.0,221.5
939.5,222.0
940.0,222.5
940.5,223.0
941.0,223.5
941.5,224.0
942.0,224.5
942.5,225.0
943.0,225.5
943.5,226.0
944.0,226.5
945.0,226.5
945.5,227.0
946.0,227.5
946.5,228.0
947.0,228.5
947.5,229.0
948.0,229.5
949.0,229.5
949.5,230.0
950.0,230.5
950.5,231.0
951.0,231.5
952.0,231.5
952.5,232.0
953.0,232.5
954.0,232.5
954.5,233.0
955.0,233.5
955.5,234.0
956.0,234.5
957.0,234.5
957.5,235.0
958.0,235.5
958.5,236.0
959.0,236.5
959.5,237.0
960.0,237.5
960.5,238.0
961.0,238.5
961.5,239.0
961.5,240.0
962.0,240.5
962.5,241.0
962.5,242.0
963.0,242.5
963.5,243.0
963.5,244.0
963.5,245.0
964.0,245.5
964.5,246.0
964.5,247.0
964.5,248.0
964.5,249.0
965.0,249.5
965.5,250.0
965.5,251.0
965.5,252.0
966.0,252.5
966.5,253.0
966.5,254.0
966.5,255.0
967.0,255.5
967.5,256.0
967.5,257.0
968.0,257.5
968.5,258.0
968.5,259.0
969.0,259.5
969.5,260.0
969.5,261.0
970.0,261.5
970.5,262.0
971.0,262.5
971.5,263.0
972.0,263.5
972.5,264.0
973.0,264.5
973.5,265.0
974.0,265.5
975.0,265.5
975.5,266.0
976.0,266.5
976.5,267.0
977.0,267.5
977.5,268.0
978.0,268.5
978.5,269.0
978.5,270.0
978.5,271.0
978.5,272.0
978.5,273.0
978.5,274.0
978.5,275.0
979.0,275.5
979.5,276.0
979.5,277.0
979.5,278.0
979.5,279.0
979.5,280.0
979.5,281.0
979.5,282.0
980.0,282.5
980.5,283.0
980.5,284.0
980.5,285.0
980.5,286.0
980.5,287.0
980.5,288.0
981.0,288.5
981.5,289.0
981.5,290.0
981.5,291.0
982.0,291.5
982.5,292.0
982.5,293.0
982.5,294.0
983.0,294.5
983.5,295.0
983.5,296.0
984.0,296.5
984.5,297.0
984.5,298.0
985.0,298.5
985.5,299.0
985.5,300.0
985.5,301.0
985.5,302.0
986.0,302.5
986.5,303.0
986.5,304.0
986.5,305.0
986.5,306.0
986.5,307.0
986.5,308.0
987.0,308.5
987.5,309.0
987.5,310.0
987.5,311.0
987.5,312.0
987.5,313.0
987.5,314.0
988.0,314.5
988.5,315.0
988.5,316.0
988.5,317.0
988.5,318.0
988.5,319.0
988.5,320.0
989.0,320.5
989.5,321.0
989.5,322.0
989.5,323.0
990.0,323.5
990.5,324.0
990.5,325.0
991.0,325.5
991.5,326.0
992.0,326.5
992.5,327.0
993.0,327.5
994.0,327.5
994.5,328.0
995.0,328.5
996.0,328.5
996.5,329.0
997.0,329.5
997.5,330.0
998.0,330.5
999.0,330.5
999.5,331.0
1000.0,331.5
1001.0,331.5
1001.5,332.0
1001.5,333.0
1001.5,334.0
1002.0,334.5
1002.5,335.0
1002.5,336.0
1002.5,337.0
1002.5,338.0
1002.5,339.0
1002.5,340.0
1002.5,341.0
1003.0,341.5
1003.5,342.0
1003.5,343.0
1003.5,344.0
1003.5,345.0
1003.5,346.0
1003.5,347.0
1004.0,347.5
1004.5,348.0
1005.0,348.5
1006.0,348.5
1006.5,349.0
1007.0,349.5
1007.5,350.0
1008.0,350.5
1009.0,350.5
1009.5,351.0
1010.0,351.5
1010.5,352.0
1011.0,352.5
1011.5,353.0
1012.0,353.5
1012.5,354.0
1013.0,354.5
1013.5,355.0
1014.0,355.5
1014.5,356.0
1015.0,356.5
1015.5,357.0
1016.0,357.5
1016.5,358.0
1017.0,358.5
1017.5,359.0
1017.5,360.0
1018.0,360.5
1018.5,361.0
1019.0,361.5
1019.5,362.0
1020.0,362.5
1020.5,363.0
1021.0,363.5
1021.5,364.0
1021.5,365.0
1022.0,365.5
1022.5,366.0
1022.5,367.0
1023.0,367.5
1023.5,368.0
1024.0,368.5
1024.5,369.0
1024.5,370.0
1025.0,370.5
1025.5,371.0
1025.5,372.0
1025.5,373.0
1026.0,373.5
1026.5,374.0
1026.5,375.0
1027.0,375.5
1027.5,376.0
1027.5,377.0
1028.0,377.5
1028.5,378.0
1028.5,379.0
1029.0,379.5
1029.5,380.0
1029.5,381.0
1030.0,381.5
1030.5,382.0
1030.5,383.0
1031.0,383.5
1031.5,384.0
1031.5,385.0
1031.5,386.0
1032.0,386.5
1032.5,387.0
1032.5,388.0
1032.5,389.0
1033.0,389.5
1033.5,390.0
1033.5,391.0
1033.5,392.0
1034.0,392.5
1034.5,393.0
1034.5,394.0
1034.5,395.0
1034.5,396.0
1034.5,397.0
1035.0,397.5
1035.5,398.0
1035.5,399.0
1035.5,400.0
1035.5,401.0
1035.5,402.0
1035.5,403.0
1035.5,404.0
1036.0,404.5
1036.5,405.0
1036.5,406.0
1036.5,407.0
1036.5,408.0
1036.5,409.0
1036.5,410.0
1036.5,411.0
1037.0,411.5
1037.5,412.0
1037.5,413.0
1038.0,413.5
1038.5,414.0
1038.5,415.0
1039.0,415.5
1039.5,416.0
1039.5,417.0
1040.0,417.5
1040.5,418.0
1040.5,419.0
1041.0,419.5
1041.5,420.0
1041.5,421.0
1042.0,421.5
1042.5,422.0
1042.5,423.0
1043.0,423.5
1043.5,424.0
1043.5,425.0
1044.0,425.5
1044.5,426.0
1044.5,427.0
1044.5,428.0
1044.5,429.0
1044.0,429.5
1043.5,430.0
1043.5,431.0
1043.5,432.0
1043.5,433.0
1043.5,434.0
1043.5,435.0
1043.5,436.0
1043.5,437.0
1043.5,438.0
1043.5,439.0
1043.5,440.0
1043.5,441.0
1043.5,442.0
1043.5,443.0
1043.5,444.0
1043.5,445.0
1043.5,446.0
1043.5,447.0
1043.5,448.0
1043.5,449.0
1043.5,450.0
1043.5,451.0
1043.5,452.0
1043.5,453.0
1043.5,454.0
1043.5,455.0
1043.5,456.0
1043.5,457.0
1043.5,458.0
1043.5,459.0
1043.5,460.0
1043.5,461.0
1043.5,462.0
1043.5,463.0
1043.5,464.0
1043.5,465.0
1043.5,466.0
1043.5,467.0
1043.5,468.0
1043.5,469.0
1043.5,470.0
1043.5,471.0
1043.0,471.5
1042.5,472.0
1042.5,473.0
1042.5,474.0
1042.5,475.0
1042.5,476.0
1042.5,477.0
1042.5,478.0
1042.5,479.0
1042.5,480.0
1042.5,481.0
1042.0,481.5
1041.5,482.0
1041.5,483.0
1041.5,484.0
1041.5,485.0
1041.5,486.0
1041.5,487.0
1041.5,488.0
1041.5,489.0
1041.0,489.5
1040.5,490.0
1040.5,491.0
1040.5,492.0
1040.5,493.0
1040.5,494.0
1040.0,494.5
1039.5,495.0
1039.5,496.0
1039.5,497.0
1039.5,498.0
1039.5,499.0
1039.5,500.0
1039.5,501.0
1039.0,501.5
1038.5,502.0
1038.5,503.0
1038.5,504.0
1038.5,505.0
1038.5,506.0
1038.0,506.5
1037.5,507.0
1037.5,508.0
1037.5,509.0
1037.5,510.0
1037.0,510.5
1036.5,511.0
1036.5,512.0
1036.5,513.0
1036.5,514.0
1036.0,514.5
1035.5,515.0
1035.5,516.0
1035.5,517.0
1035.0,517.5
1034.5,518.0
1034.5,519.0
1034.5,520.0
1034.0,520.5
1033.5,521.0
1033.5,522.0
1033.0,522.5
1032.5,523.0
1032.0,523.5
1031.5,524.0
1031.5,525.0
1031.0,525.5
1030.5,526.0
1030.0,526.5
1029.0,526.5
1028.5,527.0
1028.0,527.5
1027.0,527.5
1026.0,527.5
1025.0,527.5
1024.5,528.0
1024.0,528.5
1023.0,528.5
1022.0,528.5
1021.0,528.5
1020.5,529.0
1020.0,529.5
P
870.5,478.0
870.5,477.0
871.0,476.5
871.5,476.0
871.5,475.0
872.0,474.5
872.5,474.0
872.5,473.0
872.5,472.0
872.5,471.0
872.0,470.5
871.5,470.0
871.5,469.0
871.5,468.0
871.5,467.0
871.5,466.0
871.5,465.0
871.5,464.0
871.5,463.0
871.5,462.0
871.0,461.5
870.5,461.0
870.5,460.0
870.5,459.0
870.5,458.0
870.0,457.5
869.5,458.0
869.0,458.5
868.5,459.0
868.5,460.0
868.5,461.0
868.5,462.0
868.5,463.0
868.5,464.0
868.0,464.5
867.5,465.0
867.5,466.0
867.5,467.0
867.5,468.0
867.5,469.0
867.5,470.0
867.0,470.5
866.5,471.0
866.5,472.0
866.5,473.0
866.5,474.0
867.0,474.5
867.5,475.0
868.0,475.5
868.5,476.0
868.5,477.0
869.0,477.5
869.5,478.0
870.0,478.5
870.5,478.0
P
36.0,731.5
35.0,731.5
34.0,731.5
33.0,731.5
32.0,731.5
31.0,731.5
30.0,731.5
29.0,731.5
28.0,731.5
27.0,731.5
26.0,731.5
25.0,731.5
24.0,731.5
23.0,731.5
22.0,731.5
21.0,731.5
20.0,731.5
19.0,731.5
18.0,731.5
17.0,731.5
16.0,731.5
15.0,731.5
14.0,731.5
13.0,731.5
12.0,731.5
11.0,731.5
10.0,731.5
9.0,731.5
8.0,731.5
7.0,731.5
6.0,731.5
5.0,731.5
4.0,731.5
3.0,731.5
2.0,731.5
1.5,731.0
1.0,730.5
0.0,730.5
-0.5,730.0
-0.5,729.0
-0.5,728.0
-0.5,727.0
-0.5,726.0
-0.5,725.0
-0.5,724.0
-0.5,723.0
-0.5,722.0
-0.5,721.0
-0.5,720.0
-0.5,719.0
-0.5,718.0
-0.5,717.0
-0.5,716.0
-0.5,715.0
-0.5,714.0
-0.5,713.0
-0.5,712.0
-0.5,711.0
-0.5,710.0
-0.5,709.0
-0.5,708.0
-0.5,707.0
-0.5,706.0
-0.5,705.0
-0.5,704.0
-0.5,703.0
-0.5,702.0
-0.5,701.0
-0.5,700.0
-0.5,699.0
-0.5,698.0
-0.5,697.0
-0.5,696.0
-0.5,695.0
-0.5,694.0
0.0,693.5
1.0,693.5
2.0,693.5
3.0,693.5
4.0,693.5
5.0,693.5
6.0,693.5
7.0,693.5
8.0,693.5
9.0,693.5
10.0,693.5
11.0,693.5
12.0,693.5
13.0,693.5
14.0,693.5
15.0,693.5
16.0,693.5
17.0,693.5
18.0,693.5
19.0,693.5
20.0,693.5
21.0,693.5
22.0,693.5
23.0,693.5
23.5,694.0
24.0,694.5
25.0,694.5
26.0,694.5
27.0,694.5
28.0,694.5
29.0,694.5
30.0,694.5
30.5,695.0
31.0,695.5
32.0,695.5
32.5,696.0
32.5,697.0
32.5,698.0
32.5,699.0
32.5,700.0
32.5,701.0
32.5,702.0
32.5,703.0
32.5,704.0
32.5,705.0
32.5,706.0
32.5,707.0
32.5,708.0
32.5,709.0
33.0,709.5
33.5,710.0
33.5,711.0
33.5,712.0
33.5,713.0
33.5,714.0
33.5,715.0
34.0,715.5
34.5,716.0
34.5,717.0
35.0,717.5
35.5,718.0
35.5,719.0
35.5,720.0
35.5,721.0
35.5,722.0
35.5,723.0
36.0,723.5
36.5,724.0
36.5,725.0
36.5,726.0
36.5,727.0
36.5,728.0
36.5,729.0
36.5,730.0
36.5,731.0
36.0,731.5
P
490.0,358.5
489.0,358.5
488.0,358.5
487.0,358.5
486.0,358.5
485.0,358.5
484.0,358.5
483.0,358.5
482.0,358.5
481.0,358.5
480.0,358.5
479.0,358.5
478.0,358.5
477.0,358.5
476.0,358.5
475.0,358.5
474.0,358.5
473.0,358.5
472.0,358.5
471.0,358.5
470.0,358.5
469.0,358.5
468.0,358.5
467.0,358.5
466.0,358.5
465.0,358.5
464.0,358.5
463.0,358.5
462.0,358.5
461.0,358.5
460.0,358.5
459.0,358.5
458.0,358.5
457.0,358.5
456.0,358.5
455.5,358.0
455.0,357.5
454.0,357.5
453.0,357.5
452.0,357.5
451.0,357.5
450.0,357.5
449.0,357.5
448.0,357.5
447.0,357.5
446.0,357.5
445.0,357.5
444.0,357.5
443.0,357.5
442.0,357.5
441.0,357.5
440.0,357.5
439.0,357.5
438.0,357.5
437.0,357.5
436.0,357.5
435.0,357.5
434.0,357.5
433.0,357.5
432.5,357.0
432.0,356.5
431.0,356.5
430.0,356.5
429.0,356.5
428.5,356.0
428.0,355.5
427.0,355.5
426.5,355.0
426.0,354.5
425.5,354.0
425.0,353.5
424.5,353.0
424.0,352.5
423.5,352.0
423.5,351.0
423.5,350.0
423.0,349.5
422.5,349.0
422.5,348.0
422.5,347.0
422.5,346.0
422.5,345.0
422.5,344.0
422.5,343.0
422.5,342.0
422.5,341.0
422.5,340.0
422.5,339.0
422.0,338.5
421.5,338.0
421.5,337.0
421.5,336.0
421.5,335.0
421.5,334.0
421.5,333.0
421.5,332.0
421.5,331.0
421.5,330.0
421.5,329.0
421.5,328.0
421.5,327.0
421.5,326.0
421.0,325.5
420.5,325.0
420.5,324.0
420.5,323.0
420.5,322.0
420.5,321.0
420.5,320.0
420.0,319.5
419.5,319.0
419.5,318.0
419.5,317.0
419.5,316.0
419.5,315.0
419.0,314.5
418.5,314.0
418.5,313.0
418.5,312.0
418.5,311.0
418.5,310.0
418.5,309.0
418.0,308.5
417.5,308.0
417.5,307.0
417.5,306.0
417.5,305.0
417.5,304.0
417.0,303.5
416.5,303.0
416.5,302.0
416.5,301.0
416.5,300.0
416.5,299.0
416.5,298.0
416.5,297.0
416.5,296.0
416.5,295.0
416.5,294.0
416.5,293.0
416.5,292.0
416.5,291.0
416.5,290.0
416.5,289.0
416.5,288.0
416.5,287.0
416.5,286.0
416.5,285.0
416.5,284.0
416.5,283.0
416.5,282.0
416.5,281.0
416.5,280.0
416.5,279.0
416.5,278.0
416.5,277.0
416.5,276.0
416.5,275.0
416.5,274.0
417.0,273.5
417.5,273.0
417.5,272.0
417.5,271.0
417.5,270.0
417.5,269.0
417.5,268.0
417.5,267.0
417.5,266.0
417.5,265.0
417.5,264.0
417.5,263.0
417.5,262.0
417.5,261.0
417.5,260.0
417.5,259.0
417.5,258.0
417.5,257.0
417.5,256.0
417.5,255.0
417.5,254.0
417.5,253.0
417.5,252.0
417.5,251.0
417.5,250.0
417.5,249.0
417.5,248.0
417.5,247.0
417.5,246.0
417.5,245.0
417.5,244.0
418.0,243.5
418.5,243.0
418.5,242.0
419.0,241.5
419.5,241.0
420.0,240.5
420.5,240.0
421.0,239.5
422.0,239.5
423.0,239.5
423.5,239.0
424.0,238.5
425.0,238.5
426.0,238.5
427.0,238.5
428.0,238.5
429.0,238.5
430.0,238.5
430.5,239.0
431.0,239.5
432.0,239.5
433.0,239.5
434.0,239.5
435.0,239.5
436.0,239.5
436.5,240.0
437.0,240.5
438.0,240.5
439.0,240.5
440.0,240.5
440.5,241.0
441.0,241.5
442.0,241.5
443.0,241.5
444.0,241.5
445.0,241.5
446.0,241.5
447.0,241.5
448.0,241.5
448.5,242.0
449.0,242.5
450.0,242.5
451.0,242.5
452.0,242.5
453.0,242.5
454.0,242.5
455.0,242.5
456.0,242.5
457.0,242.5
458.0,242.5
459.0,242.5
459.5,243.0
460.0,243.5
461.0,243.5
462.0,243.5
463.0,243.5
464.0,243.5
465.0,243.5
466.0,243.5
467.0,243.5
468.0,243.5
469.0,243.5
470.0,243.5
471.0,243.5
472.0,243.5
473.0,243.5
474.0,243.5
475.0,243.5
476.0,243.5
477.0,243.5
478.0,243.5
479.0,243.5
480.0,243.5
481.0,243.5
482.0,243.5
483.0,243.5
483.5,244.0
484.0,244.5
485.0,244.5
486.0,244.5
487.0,244.5
488.0,244.5
489.0,244.5
490.0,244.5
491.0,244.5
491.5,245.0
492.0,245.5
493.0,245.5
494.0,245.5
495.0,245.5
496.0,245.5
497.0,245.5
498.0,245.5
499.0,245.5
500.0,245.5
501.0,245.5
502.0,245.5
503.0,245.5
504.0,245.5
505.0,245.5
505.5,246.0
506.0,246.5
507.0,246.5
507.5,246.0
508.0,245.5
509.0,245.5
510.0,245.5
511.0,245.5
512.0,245.5
512.5,246.0
513.0,246.5
514.0,246.5
515.0,246.5
516.0,246.5
517.0,246.5
518.0,246.5
519.0,246.5
520.0,246.5
521.0,246.5
522.0,246.5
523.0,246.5
524.0,246.5
525.0,246.5
525.5,247.0
526.0,247.5
526.5,248.0
527.0,248.5
527.5,249.0
527.5,250.0
527.5,251.0
527.5,252.0
527.5,253.0
527.5,254.0
527.5,255.0
527.5,256.0
527.5,257.0
527.5,258.0
527.5,259.0
528.0,259.5
528.5,260.0
528.5,261.0
528.5,262.0
528.5,263.0
528.5,264.0
528.5,265.0
528.5,266.0
528.5,267.0
528.5,268.0
528.5,269.0
528.5,270.0
528.5,271.0
528.5,272.0
528.5,273.0
528.5,274.0
528.5,275.0
528.5,276.0
529.0,276.5
529.5,277.0
529.5,278.0
529.5,279.0
529.5,280.0
529.5,281.0
529.5,282.0
529.5,283.0
529.5,284.0
529.5,285.0
529.5,286.0
529.5,287.0
529.5,288.0
529.5,289.0
529.5,290.0
529.5,291.0
529.5,292.0
529.5,293.0
529.5,294.0
529.5,295.0
529.5,296.0
529.0,296.5
528.5,297.0
528.5,298.0
528.5,299.0
528.5,300.0
528.5,301.0
528.5,302.0
528.5,303.0
528.5,304.0
528.5,305.0
528.5,306.0
529.0,306.5
529.5,307.0
529.5,308.0
529.5,309.0
529.5,310.0
529.5,311.0
529.0,311.5
528.5,312.0
528.5,313.0
528.5,314.0
528.5,315.0
528.5,316.0
529.0,316.5
529.5,317.0
530.0,317.5
530.5,318.0
531.0,318.5
531.5,319.0
531.5,320.0
532.0,320.5
532.5,321.0
533.0,321.5
533.5,322.0
534.0,322.5
534.5,323.0
535.0,323.5
535.5,324.0
536.0,324.5
536.5,325.0
536.5,326.0
536.5,327.0
536.5,328.0
536.5,329.0
536.5,330.0
537.0,330.5
537.5,331.0
537.5,332.0
537.5,333.0
538.0,333.5
538.5,334.0
538.0,334.5
537.5,335.0
537.0,335.5
536.0,335.5
535.5,336.0
535.0,336.5
534.5,337.0
534.0,337.5
533.0,337.5
532.5,338.0
532.0,338.5
531.0,338.5
530.0,338.5
529.5,339.0
529.0,339.5
528.0,339.5
527.5,340.0
527.0,340.5
526.5,341.0
526.0,341.5
525.5,342.0
525.0,342.5
524.5,343.0
524.0,343.5
523.5,344.0
523.5,345.0
523.5,346.0
523.0,346.5
