x,y
664.0,738.5
663.0,738.5
662.0,738.5
661.0,738.5
660.0,738.5
659.0,738.5
658.0,738.5
657.0,738.5
656.0,738.5
655.0,738.5
654.0,738.5
653.0,738.5
652.0,738.5
651.0,738.5
650.0,738.5
649.0,738.5
648.0,738.5
647.0,738.5
646.0,738.5
645.0,738.5
644.0,738.5
643.0,738.5
642.0,738.5
641.0,738.5
640.0,738.5
639.0,738.5
638.0,738.5
637.0,738.5
636.0,738.5
635.0,738.5
634.0,738.5
633.0,738.5
632.0,738.5
631.0,738.5
630.0,738.5
629.0,738.5
628.0,738.5
627.0,738.5
626.0,738.5
625.0,738.5
624.0,738.5
623.0,738.5
622.0,738.5
621.0,738.5
620.0,738.5
619.0,738.5
618.0,738.5
617.0,738.5
616.0,738.5
615.0,738.5
614.0,738.5
613.0,738.5
612.0,738.5
611.0,738.5
610.0,738.5
609.5,738.0
609.0,737.5
608.0,737.5
607.0,737.5
606.0,737.5
605.0,737.5
604.0,737.5
603.0,737.5
602.0,737.5
601.0,737.5
600.0,737.5
599.0,737.5
598.0,737.5
597.0,737.5
596.0,737.5
595.0,737.5
594.0,737.5
593.0,737.5
592.0,737.5
591.0,737.5
590.0,737.5
589.0,737.5
588.0,737.5
587.5,737.0
587.0,736.5
586.0,736.5
585.5,736.0
585.0,735.5
584.5,735.0
584.0,734.5
583.5,734.0
583.0,733.5
582.5,733.0
582.0,732.5
581.5,732.0
581.5,731.0
582.0,730.5
582.5,730.0
582.5,729.0
582.5,728.0
582.5,727.0
582.5,726.0
582.5,725.0
582.5,724.0
582.5,723.0
582.5,722.0
582.5,721.0
582.5,720.0
582.5,719.0
582.5,718.0
582.5,717.0
582.5,716.0
582.5,715.0
582.5,714.0
582.5,713.0
582.5,712.0
582.5,711.0
582.5,710.0
582.5,709.0
582.5,708.0
582.5,707.0
582.5,706.0
582.5,705.0
582.5,704.0
582.5,703.0
582.5,702.0
582.5,701.0
582.5,700.0
583.0,699.5
583.5,699.0
583.5,698.0
583.5,697.0
583.5,696.0
583.5,695.0
583.5,694.0
583.5,693.0
583.5,692.0
583.5,691.0
583.5,690.0
583.5,689.0
583.5,688.0
583.5,687.0
583.5,686.0
583.5,685.0
583.5,684.0
583.0,683.5
582.5,683.0
583.0,682.5
583.5,682.0
583.5,681.0
583.5,680.0
583.5,679.0
583.5,678.0
583.5,677.0
583.5,676.0
583.5,675.0
583.5,674.0
583.5,673.0
583.5,672.0
583.5,671.0
583.5,670.0
583.5,669.0
583.5,668.0
583.5,667.0
583.5,666.0
583.5,665.0
583.5,664.0
583.5,663.0
583.5,662.0
583.5,661.0
584.0,660.5
584.5,660.0
584.5,659.0
584.5,658.0
584.5,657.0
585.0,656.5
585.5,656.0
585.5,655.0
585.5,654.0
586.0,653.5
586.5,653.0
587.0,652.5
587.5,652.0
588.0,651.5
588.5,652.0
589.0,652.5
590.0,652.5
590.5,653.0
591.0,653.5
592.0,653.5
592.5,654.0
593.0,654.5
594.0,654.5
595.0,654.5
596.0,654.5
597.0,654.5
598.0,654.5
599.0,654.5
600.0,654.5
601.0,654.5
601.5,655.0
602.0,655.5
603.0,655.5
604.0,655.5
605.0,655.5
606.0,655.5
607.0,655.5
608.0,655.5
609.0,655.5
610.0,655.5
611.0,655.5
611.5,655.0
612.0,654.5
613.0,654.5
614.0,654.5
615.0,654.5
616.0,654.5
617.0,654.5
618.0,654.5
619.0,654.5
620.0,654.5
621.0,654.5
622.0,654.5
623.0,654.5
624.0,654.5
625.0,654.5
626.0,654.5
627.0,654.5
628.0,654.5
629.0,654.5
630.0,654.5
631.0,654.5
632.0,654.5
633.0,654.5
634.0,654.5
635.0,654.5
636.0,654.5
637.0,654.5
638.0,654.5
639.0,654.5
640.0,654.5
641.0,654.5
642.0,654.5
643.0,654.5
643.5,654.0
644.0,653.5
644.5,653.0
644.5,652.0
645.0,651.5
645.5,651.0
645.5,650.0
645.5,649.0
645.5,648.0
646.0,647.5
646.5,647.0
646.5,646.0
646.5,645.0
646.5,644.0
646.5,643.0
646.5,642.0
646.5,641.0
646.5,640.0
646.5,639.0
646.0,638.5
645.5,638.0
645.5,637.0
645.5,636.0
645.5,635.0
645.5,634.0
645.5,633.0
645.5,632.0
646.0,631.5
646.5,631.0
646.5,630.0
646.5,629.0
646.5,628.0
646.5,627.0
646.5,626.0
647.0,625.5
647.5,625.0
647.5,624.0
648.0,623.5
648.5,623.0
648.5,622.0
649.0,621.5
650.0,621.5
650.5,621.0
651.0,620.5
651.5,620.0
652.0,619.5
653.0,619.5
654.0,619.5
655.0,619.5
656.0,619.5
657.0,619.5
658.0,619.5
659.0,619.5
660.0,619.5
661.0,619.5
662.0,619.5
663.0,619.5
664.0,619.5
665.0,619.5
666.0,619.5
667.0,619.5
668.0,619.5
669.0,619.5
670.0,619.5
671.0,619.5
672.0,619.5
673.0,619.5
674.0,619.5
675.0,619.5
676.0,619.5
677.0,619.5
678.0,619.5
679.0,619.5
680.0,619.5
681.0,619.5
682.0,619.5
683.0,619.5
684.0,619.5
685.0,619.5
686.0,619.5
687.0,619.5
688.0,619.5
688.5,619.0
689.0,618.5
690.0,618.5
691.0,618.5
692.0,618.5
693.0,618.5
694.0,618.5
695.0,618.5
696.0,618.5
697.0,618.5
698.0,618.5
699.0,618.5
700.0,618.5
701.0,618.5
701.5,619.0
702.0,619.5
703.0,619.5
704.0,619.5
705.0,619.5
706.0,619.5
707.0,619.5
708.0,619.5
709.0,619.5
710.0,619.5
710.5,620.0
711.0,620.5
712.0,620.5
712.5,621.0
713.0,621.5
713.5,622.0
713.5,623.0
713.5,624.0
713.5,625.0
713.5,626.0
713.5,627.0
713.5,628.0
713.5,629.0
713.5,630.0
713.5,631.0
713.5,632.0
713.5,633.0
713.5,634.0
713.5,635.0
713.5,636.0
713.5,637.0
713.5,638.0
713.5,639.0
713.5,640.0
713.5,641.0
713.5,642.0
713.5,643.0
713.5,644.0
713.5,645.0
713.5,646.0
713.5,647.0
713.5,648.0
713.5,649.0
714.0,649.5
714.5,650.0
714.5,651.0
714.5,652.0
714.5,653.0
714.5,654.0
714.5,655.0
714.5,656.0
714.5,657.0
715.0,657.5
715.5,658.0
715.5,659.0
715.5,660.0
715.5,661.0
716.0,661.5
716.5,662.0
716.5,663.0
716.5,664.0
716.5,665.0
716.5,666.0
716.5,667.0
716.5,668.0
716.5,669.0
716.5,670.0
716.5,671.0
716.5,672.0
716.5,673.0
716.5,674.0
716.5,675.0
716.5,676.0
716.5,677.0
716.5,678.0
716.5,679.0
716.5,680.0
716.5,681.0
716.5,682.0
716.5,683.0
716.5,684.0
717.0,684.5
717.5,685.0
717.5,686.0
717.5,687.0
717.5,688.0
717.5,689.0
717.5,690.0
717.5,691.0
717.5,692.0
717.5,693.0
717.5,694.0
717.5,695.0
717.5,696.0
718.0,696.5
718.5,697.0
718.5,698.0
718.0,698.5
717.5,699.0
717.5,700.0
717.5,701.0
717.5,702.0
717.5,703.0
717.5,704.0
717.5,705.0
717.5,706.0
717.5,707.0
717.5,708.0
717.5,709.0
717.5,710.0
717.5,711.0
717.5,712.0
717.0,712.5
716.5,713.0
716.5,714.0
716.5,715.0
716.5,716.0
716.5,717.0
716.5,718.0
716.5,719.0
716.5,720.0
716.5,721.0
716.5,722.0
716.5,723.0
716.5,724.0
716.5,725.0
716.5,726.0
716.5,727.0
717.0,727.5
717.5,728.0
717.5,729.0
717.5,730.0
717.5,731.0
717.5,732.0
717.5,733.0
717.0,733.5
716.5,734.0
716.5,735.0
716.0,735.5
715.5,736.0
715.0,736.5
714.5,737.0
714.0,737.5
713.0,737.5
712.0,737.5
711.0,737.5
710.0,737.5
709.0,737.5
708.0,737.5
707.0,737.5
706.0,737.5
705.0,737.5
704.0,737.5
703.0,737.5
702.0,737.5
701.0,737.5
700.0,737.5
699.0,737.5
698.0,737.5
697.5,738.0
697.0,738.5
P
94.0,738.5
93.0,738.5
92.0,738.5
91.0,738.5
90.0,738.5
89.0,738.5
88.0,738.5
87.0,738.5
86.0,738.5
85.5,738.0
85.0,737.5
84.0,737.5
83.0,737.5
82.0,737.5
81.0,737.5
80.0,737.5
79.0,737.5
78.0,737.5
77.0,737.5
76.0,737.5
75.0,737.5
74.0,737.5
73.0,737.5
72.0,737.5
71.5,738.0
71.0,738.5
70.0,738.5
69.0,738.5
68.0,738.5
67.5,738.0
67.0,737.5
66.0,737.5
65.0,737.5
64.0,737.5
63.0,737.5
62.5,737.0
62.0,736.5
61.0,736.5
60.0,736.5
59.0,736.5
58.0,736.5
57.0,736.5
56.0,736.5
55.0,736.5
54.0,736.5
53.0,736.5
52.0,736.5
51.0,736.5
50.0,736.5
49.0,736.5
48.0,736.5
47.0,736.5
46.0,736.5
45.0,736.5
44.0,736.5
43.0,736.5
42.0,736.5
41.0,736.5
40.0,736.5
39.0,736.5
38.0,736.5
37.0,736.5
36.0,736.5
35.0,736.5
34.0,736.5
33.0,736.5
32.0,736.5
31.0,736.5
30.0,736.5
29.0,736.5
28.0,736.5
27.0,736.5
26.0,736.5
25.0,736.5
24.0,736.5
23.0,736.5
22.0,736.5
21.0,736.5
20.0,736.5
19.0,736.5
18.0,736.5
17.0,736.5
16.0,736.5
15.0,736.5
14.0,736.5
13.0,736.5
12.0,736.5
11.0,736.5
10.0,736.5
9.0,736.5
8.0,736.5
7.5,737.0
7.0,737.5
6.0,737.5
5.0,737.5
4.0,737.5
3.5,737.0
3.0,736.5
2.0,736.5
1.5,736.0
1.5,735.0
1.0,734.5
0.5,734.0
0.5,733.0
0.5,732.0
0.5,731.0
0.5,730.0
0.5,729.0
0.5,728.0
0.5,727.0
0.5,726.0
0.5,725.0
0.5,724.0
0.5,723.0
0.5,722.0
0.5,721.0
0.5,720.0
0.5,719.0
0.5,718.0
0.5,717.0
0.5,716.0
0.5,715.0
0.5,714.0
0.5,713.0
0.5,712.0
0.5,711.0
0.5,710.0
0.5,709.0
0.5,708.0
0.5,707.0
0.5,706.0
0.5,705.0
0.5,704.0
0.5,703.0
0.5,702.0
0.5,701.0
0.5,700.0
0.5,699.0
0.5,698.0
0.5,697.0
0.5,696.0
0.5,695.0
0.5,694.0
0.5,693.0
0.5,692.0
0.5,691.0
0.5,690.0
0.5,689.0
0.5,688.0
0.5,687.0
0.5,686.0
0.5,685.0
0.5,684.0
0.5,683.0
0.5,682.0
0.5,681.0
0.5,680.0
0.5,679.0
0.5,678.0
0.5,677.0
0.5,676.0
0.5,675.0
0.5,674.0
0.5,673.0
0.5,672.0
0.5,671.0
0.5,670.0
0.5,669.0
0.5,668.0
0.5,667.0
0.5,666.0
0.5,665.0
0.5,664.0
0.5,663.0
0.5,662.0
0.5,661.0
0.5,660.0
0.5,659.0
0.5,658.0
0.5,657.0
0.5,656.0
0.5,655.0
0.5,654.0
0.5,653.0
0.5,652.0
0.5,651.0
0.5,650.0
0.5,649.0
0.5,648.0
0.5,647.0
0.5,646.0
0.5,645.0
0.5,644.0
0.5,643.0
0.5,642.0
0.5,641.0
0.5,640.0
0.5,639.0
0.5,638.0
0.5,637.0
0.5,636.0
0.5,635.0
0.5,634.0
0.5,633.0
0.5,632.0
1.0,631.5
1.5,631.0
1.5,630.0
2.0,629.5
3.0,629.5
3.5,629.0
4.0,628.5
5.0,628.5
6.0,628.5
7.0,628.5
8.0,628.5
9.0,628.5
10.0,628.5
11.0,628.5
12.0,628.5
13.0,628.5
14.0,628.5
15.0,628.5
16.0,628.5
17.0,628.5
18.0,628.5
19.0,628.5
20.0,628.5
21.0,628.5
22.0,628.5
23.0,628.5
24.0,628.5
25.0,628.5
26.0,628.5
27.0,628.5
27.5,629.0
28.0,629.5
29.0,629.5
30.0,629.5
31.0,629.5
32.0,629.5
32.5,630.0
32.5,631.0
33.0,631.5
33.5,632.0
34.0,632.5
34.5,633.0
35.0,633.5
35.5,634.0
35.5,635.0
36.0,635.5
36.5,636.0
36.5,637.0
36.5,638.0
36.5,639.0
36.5,640.0
36.5,641.0
36.5,642.0
36.5,643.0
36.5,644.0
36.5,645.0
36.5,646.0
36.5,647.0
36.5,648.0
36.5,649.0
36.5,650.0
36.5,651.0
36.5,652.0
36.5,653.0
36.5,654.0
36.5,655.0
36.5,656.0
36.5,657.0
36.5,658.0
37.0,658.5
37.5,659.0
37.5,660.0
38.0,660.5
39.0,660.5
39.5,661.0
40.0,661.5
41.0,661.5
42.0,661.5
43.0,661.5
44.0,661.5
45.0,661.5
46.0,661.5
47.0,661.5
48.0,661.5
49.0,661.5
50.0,661.5
51.0,661.5
52.0,661.5
52.5,662.0
53.0,662.5
54.0,662.5
55.0,662.5
56.0,662.5
57.0,662.5
58.0,662.5
59.0,662.5
60.0,662.5
60.5,662.0
61.0,661.5
62.0,661.5
62.5,662.0
63.0,662.5
64.0,662.5
64.5,662.0
65.0,661.5
66.0,661.5
67.0,661.5
68.0,661.5
69.0,661.5
70.0,661.5
71.0,661.5
72.0,661.5
73.0,661.5
73.5,661.0
74.0,660.5
75.0,660.5
76.0,660.5
77.0,660.5
78.0,660.5
78.5,660.0
79.0,659.5
80.0,659.5
81.0,659.5
81.5,659.0
82.0,658.5
83.0,658.5
84.0,658.5
85.0,658.5
86.0,658.5
87.0,658.5
88.0,658.5
89.0,658.5
89.5,658.0
90.0,657.5
90.5,658.0
91.0,658.5
92.0,658.5
93.0,658.5
94.0,658.5
94.5,659.0
95.0,659.5
95.5,660.0
96.0,660.5
96.5,661.0
97.0,661.5
97.5,662.0
97.5,663.0
98.0,663.5
98.5,664.0
98.5,665.0
98.5,666.0
98.5,667.0
98.5,668.0
98.5,669.0
98.5,670.0
98.5,671.0
98.5,672.0
98.5,673.0
98.5,674.0
98.5,675.0
98.5,676.0
98.5,677.0
98.5,678.0
98.5,679.0
98.5,680.0
98.5,681.0
98.5,682.0
98.5,683.0
98.5,684.0
98.5,685.0
98.5,686.0
98.5,687.0
98.5,688.0
98.5,689.0
98.5,690.0
98.5,691.0
98.5,692.0
98.5,693.0
98.5,694.0
98.5,695.0
98.5,696.0
98.5,697.0
98.5,698.0
98.5,699.0
98.5,700.0
98.5,701.0
98.5,702.0
98.5,703.0
98.5,704.0
98.5,705.0
98.5,706.0
98.5,707.0
98.5,708.0
98.5,709.0
98.5,710.0
98.5,711.0
98.5,712.0
98.5,713.0
98.5,714.0
98.5,715.0
98.5,716.0
98.5,717.0
98.5,718.0
98.5,719.0
98.5,720.0
98.5,721.0
98.5,722.0
98.5,723.0
98.5,724.0
98.0,724.5
97.5,725.0
97.5,726.0
97.5,727.0
97.5,728.0
97.5,729.0
97.5,730.0
97.5,731.0
98.0,731.5
98.5,732.0
98.5,733.0
98.0,733.5
97.5,734.0
97.5,735.0
97.0,735.5
96.5,736.0
96.5,737.0
96.0,737.5
95.0,737.5
94.5,738.0
94.0,738.5
P
83.0,79.5
82.0,79.5
81.0,79.5
80.0,79.5
79.0,79.5
78.0,79.5
77.0,79.5
76.0,79.5
75.0,79.5
74.0,79.5
73.0,79.5
72.0,79.5
71.0,79.5
70.0,79.5
69.0,79.5
68.0,79.5
67.0,79.5
66.0,79.5
65.0,79.5
64.0,79.5
63.0,79.5
62.0,79.5
61.0,79.5
60.0,79.5
59.0,79.5
58.0,79.5
57.0,79.5
56.0,79.5
55.0,79.5
54.0,79.5
53.0,79.5
52.0,79.5
51.0,79.5
50.0,79.5
49.0,79.5
48.0,79.5
47.0,79.5
46.0,79.5
45.0,79.5
44.0,79.5
43.0,79.5
42.0,79.5
41.0,79.5
40.0,79.5
39.0,79.5
38.0,79.5
37.0,79.5
36.0,79.5
35.0,79.5
34.0,79.5
33.5,79.0
33.0,78.5
32.0,78.5
31.0,78.5
30.0,78.5
29.5,78.0
29.5,77.0
29.0,76.5
28.5,76.0
28.5,75.0
28.5,74.0
28.5,73.0
28.5,72.0
28.5,71.0
28.5,70.0
28.5,69.0
28.5,68.0
28.5,67.0
28.0,66.5
27.5,66.0
27.0,65.5
26.5,65.0
26.0,64.5
25.0,64.5
24.5,64.0
24.0,63.5
23.0,63.5
22.0,63.5
21.0,63.5
20.5,64.0
20.0,64.5
19.0,64.5
18.0,64.5
17.0,64.5
16.0,64.5
15.0,64.5
14.0,64.5
13.0,64.5
12.0,64.5
11.0,64.5
10.0,64.5
9.0,64.5
8.5,65.0
8.0,65.5
7.0,65.5
6.0,65.5
5.0,65.5
4.5,65.0
4.0,64.5
3.0,64.5
2.5,64.0
2.0,63.5
1.5,63.0
1.5,62.0
1.5,61.0
1.5,60.0
1.5,59.0
1.5,58.0
1.5,57.0
1.5,56.0
2.0,55.5
2.5,55.0
2.5,54.0
2.5,53.0
2.5,52.0
2.5,51.0
2.5,50.0
2.5,49.0
2.5,48.0
2.5,47.0
2.5,46.0
2.5,45.0
2.5,44.0
2.5,43.0
2.5,42.0
2.5,41.0
2.5,40.0
3.0,39.5
3.5,39.0
3.5,38.0
3.5,37.0
3.5,36.0
3.5,35.0
3.5,34.0
3.5,33.0
3.5,32.0
3.5,31.0
3.5,30.0
3.5,29.0
4.0,28.5
4.5,28.0
4.5,27.0
4.5,26.0
4.5,25.0
4.5,24.0
4.5,23.0
4.5,22.0
4.5,21.0
4.5,20.0
4.5,19.0
4.5,18.0
4.5,17.0
4.5,16.0
4.5,15.0
4.5,14.0
4.5,13.0
4.5,12.0
4.5,11.0
4.5,10.0
4.5,9.0
4.5,8.0
4.5,7.0
5.0,6.5
5.5,6.0
5.5,5.0
5.5,4.0
5.5,3.0
6.0,2.5
6.5,2.0
6.5,1.0
7.0,0.5
8.0,0.5
9.0,0.5
10.0,0.5
11.0,0.5
11.5,0.0
12.0,-0.5
13.0,-0.5
14.0,-0.5
15.0,-0.5
16.0,-0.5
17.0,-0.5
18.0,-0.5
18.5,0.0
19.0,0.5
20.0,0.5
20.5,0.0
21.0,-0.5
22.0,-0.5
23.0,-0.5
24.0,-0.5
25.0,-0.5
25.5,0.0
26.0,0.5
27.0,0.5
28.0,0.5
29.0,0.5
30.0,0.5
31.0,0.5
32.0,0.5
33.0,0.5
34.0,0.5
35.0,0.5
36.0,0.5
37.0,0.5
38.0,0.5
39.0,0.5
40.0,0.5
41.0,0.5
42.0,0.5
43.0,0.5
44.0,0.5
45.0,0.5
46.0,0.5
47.0,0.5
48.0,0.5
49.0,0.5
50.0,0.5
51.0,0.5
52.0,0.5
53.0,0.5
54.0,0.5
55.0,0.5
56.0,0.5
56.5,0.0
57.0,-0.5
58.0,-0.5
59.0,-0.5
60.0,-0.5
61.0,-0.5
62.0,-0.5
63.0,-0.5
63.5,0.0
64.0,0.5
65.0,0.5
66.0,0.5
67.0,0.5
68.0,0.5
69.0,0.5
70.0,0.5
71.0,0.5
72.0,0.5
73.0,0.5
74.0,0.5
75.0,0.5
76.0,0.5
77.0,0.5
78.0,0.5
79.0,0.5
80.0,0.5
81.0,0.5
82.0,0.5
83.0,0.5
84.0,0.5
85.0,0.5
86.0,0.5
87.0,0.5
88.0,0.5
89.0,0.5
90.0,0.5
91.0,0.5
92.0,0.5
93.0,0.5
94.0,0.5
95.0,0.5
96.0,0.5
97.0,0.5
98.0,0.5
99.0,0.5
100.0,0.5
101.0,0.5
102.0,0.5
103.0,0.5
104.0,0.5
105.0,0.5
106.0,0.5
107.0,0.5
107.5,1.0
108.0,1.5
109.0,1.5
110.0,1.5
110.5,2.0
111.0,2.5
112.0,2.5
113.0,2.5
113.5,3.0
114.0,3.5
114.5,4.0
114.5,5.0
114.5,6.0
114.5,7.0
114.5,8.0
114.5,9.0
114.5,10.0
114.5,11.0
114.5,12.0
114.5,13.0
114.5,14.0
114.5,15.0
114.5,16.0
115.0,16.5
115.5,17.0
115.5,18.0
115.5,19.0
115.5,20.0
115.5,21.0
115.5,22.0
115.5,23.0
115.5,24.0
115.5,25.0
115.5,26.0
115.5,27.0
115.5,28.0
115.5,29.0
115.5,30.0
115.5,31.0
115.5,32.0
115.5,33.0
115.5,34.0
115.5,35.0
115.5,36.0
115.5,37.0
115.5,38.0
115.5,39.0
115.5,40.0
115.5,41.0
115.5,42.0
115.5,43.0
115.5,44.0
115.5,45.0
115.5,46.0
115.5,47.0
115.5,48.0
115.5,49.0
115.5,50.0
115.5,51.0
115.5,52.0
115.5,53.0
115.5,54.0
115.5,55.0
115.5,56.0
115.5,57.0
115.5,58.0
115.5,59.0
115.5,60.0
115.5,61.0
115.5,62.0
115.5,63.0
115.5,64.0
115.5,65.0
115.5,66.0
115.5,67.0
116.0,67.5
116.5,68.0
116.5,69.0
116.5,70.0
116.5,71.0
116.5,72.0
117.0,72.5
117.5,73.0
117.5,74.0
117.5,75.0
117.0,75.5
116.5,76.0
116.0,76.5
115.5,77.0
115.0,77.5
114.0,77.5
113.5,78.0
113.0,78.5
112.0,78.5
111.0,78.5
110.0,78.5
109.0,78.5
108.0,78.5
107.0,78.5
106.0,78.5
105.0,78.5
104.0,78.5
103.0,78.5
102.0,78.5
101.0,78.5
100.0,78.5
99.0,78.5
98.0,78.5
97.0,78.5
96.0,78.5
95.0,78.5
94.0,78.5
93.0,78.5
92.0,78.5
91.0,78.5
90.0,78.5
89.0,78.5
88.0,78.5
87.0,78.5
86.0,78.5
85.0,78.5
84.0,78.5
83.5,79.0
83.0,79.5
P
250.0,737.5
249.0,737.5
248.0,737.5
247.0,737.5
246.0,737.5
245.0,737.5
244.0,737.5
243.0,737.5
242.0,737.5
241.0,737.5
240.0,737.5
239.0,737.5
238.0,737.5
237.0,737.5
236.5,737.0
236.0,736.5
235.0,736.5
234.0,736.5
233.0,736.5
232.0,736.5
231.0,736.5
230.0,736.5
229.0,736.5
228.0,736.5
227.0,736.5
226.0,736.5
225.0,736.5
224.0,736.5
223.0,736.5
222.0,736.5
221.0,736.5
220.0,736.5
219.0,736.5
218.0,736.5
217.0,736.5
216.0,736.5
215.0,736.5
214.0,736.5
213.0,736.5
212.0,736.5
211.0,736.5
210.0,736.5
209.0,736.5
208.0,736.5
207.0,736.5
206.0,736.5
205.5,737.0
205.0,737.5
204.0,737.5
203.0,737.5
202.0,737.5
201.0,737.5
200.0,737.5
199.0,737.5
198.0,737.5
197.0,737.5
196.0,737.5
195.0,737.5
194.0,737.5
193.0,737.5
192.0,737.5
191.0,737.5
190.0,737.5
189.0,737.5
188.0,737.5
187.0,737.5
186.0,737.5
185.0,737.5
184.0,737.5
183.0,737.5
182.0,737.5
181.0,737.5
180.0,737.5
179.0,737.5
178.0,737.5
177.0,737.5
176.0,737.5
175.0,737.5
174.0,737.5
173.0,737.5
172.0,737.5
171.0,737.5
170.0,737.5
169.0,737.5
168.0,737.5
167.0,737.5
166.0,737.5
165.0,737.5
164.0,737.5
163.0,737.5
162.0,737.5
161.0,737.5
160.0,737.5
159.0,737.5
158.0,737.5
157.0,737.5
156.0,737.5
155.0,737.5
154.0,737.5
153.0,737.5
152.0,737.5
151.0,737.5
150.0,737.5
149.0,737.5
148.0,737.5
147.0,737.5
146.0,737.5
145.0,737.5
144.0,737.5
143.0,737.5
142.0,737.5
141.0,737.5
140.0,737.5
139.0,737.5
138.0,737.5
137.0,737.5
136.0,737.5
135.0,737.5
134.0,737.5
133.0,737.5
132.0,737.5
131.0,737.5
130.0,737.5
129.0,737.5
128.0,737.5
127.0,737.5
126.0,737.5
125.0,737.5
124.0,737.5
123.0,737.5
122.5,737.0
122.0,736.5
121.0,736.5
120.0,736.5
119.0,736.5
118.5,736.0
118.0,735.5
117.5,735.0
117.5,734.0
117.0,733.5
116.5,733.0
116.5,732.0
116.5,731.0
116.5,730.0
116.5,729.0
116.5,728.0
116.5,727.0
116.5,726.0
116.5,725.0
116.5,724.0
116.5,723.0
116.5,722.0
116.5,721.0
116.5,720.0
116.5,719.0
116.5,718.0
116.5,717.0
117.0,716.5
117.5,716.0
117.5,715.0
117.5,714.0
117.5,713.0
117.5,712.0
117.5,711.0
117.5,710.0
117.5,709.0
117.5,708.0
117.5,707.0
117.5,706.0
117.5,705.0
117.5,704.0
117.5,703.0
117.5,702.0
117.5,701.0
117.5,700.0
117.5,699.0
117.5,698.0
117.5,697.0
117.5,696.0
117.5,695.0
118.0,694.5
118.5,694.0
118.5,693.0
118.0,692.5
117.5,692.0
117.5,691.0
117.5,690.0
117.5,689.0
117.5,688.0
117.5,687.0
117.5,686.0
117.5,685.0
117.5,684.0
117.5,683.0
117.5,682.0
117.5,681.0
117.5,680.0
117.5,679.0
117.5,678.0
117.5,677.0
117.5,676.0
117.5,675.0
117.5,674.0
117.5,673.0
117.5,672.0
117.5,671.0
117.5,670.0
117.5,669.0
117.5,668.0
117.5,667.0
117.5,666.0
117.5,665.0
117.5,664.0
117.5,663.0
117.5,662.0
117.5,661.0
117.5,660.0
117.5,659.0
117.5,658.0
117.5,657.0
117.5,656.0
117.5,655.0
117.5,654.0
117.5,653.0
117.5,652.0
117.5,651.0
117.5,650.0
117.5,649.0
117.5,648.0
117.5,647.0
117.5,646.0
117.5,645.0
117.5,644.0
117.5,643.0
117.5,642.0
117.5,641.0
117.5,640.0
117.5,639.0
117.5,638.0
117.5,637.0
117.5,636.0
117.5,635.0
117.5,634.0
117.5,633.0
117.5,632.0
117.5,631.0
117.5,630.0
117.5,629.0
117.5,628.0
117.5,627.0
117.5,626.0
117.5,625.0
117.5,624.0
117.5,623.0
117.5,622.0
117.5,621.0
117.5,620.0
117.5,619.0
117.5,618.0
117.5,617.0
117.5,616.0
117.5,615.0
118.0,614.5
118.5,614.0
119.0,613.5
119.5,613.0
120.0,612.5
121.0,612.5
122.0,612.5
123.0,612.5
124.0,612.5
125.0,612.5
126.0,612.5
127.0,612.5
128.0,612.5
129.0,612.5
130.0,612.5
131.0,612.5
132.0,612.5
132.5,612.0
133.0,611.5
134.0,611.5
135.0,611.5
136.0,611.5
137.0,611.5
138.0,611.5
139.0,611.5
140.0,611.5
141.0,611.5
142.0,611.5
143.0,611.5
144.0,611.5
145.0,611.5
146.0,611.5
147.0,611.5
148.0,611.5
149.0,611.5
150.0,611.5
151.0,611.5
152.0,611.5
153.0,611.5
154.0,611.5
155.0,611.5
156.0,611.5
157.0,611.5
158.0,611.5
159.0,611.5
160.0,611.5
161.0,611.5
162.0,611.5
163.0,611.5
164.0,611.5
165.0,611.5
166.0,611.5
167.0,611.5
168.0,611.5
169.0,611.5
170.0,611.5
171.0,611.5
172.0,611.5
173.0,611.5
174.0,611.5
175.0,611.5
176.0,611.5
177.0,611.5
178.0,611.5
179.0,611.5
180.0,611.5
181.0,611.5
182.0,611.5
183.0,611.5
184.0,611.5
185.0,611.5
186.0,611.5
187.0,611.5
188.0,611.5
189.0,611.5
190.0,611.5
191.0,611.5
192.0,611.5
193.0,611.5
194.0,611.5
195.0,611.5
196.0,611.5
197.0,611.5
198.0,611.5
199.0,611.5
200.0,611.5
201.0,611.5
201.5,612.0
202.0,612.5
203.0,612.5
204.0,612.5
205.0,612.5
206.0,612.5
207.0,612.5
208.0,612.5
209.0,612.5
210.0,612.5
211.0,612.5
212.0,612.5
213.0,612.5
214.0,612.5
215.0,612.5
216.0,612.5
217.0,612.5
218.0,612.5
219.0,612.5
220.0,612.5
221.0,612.5
222.0,612.5
223.0,612.5
224.0,612.5
225.0,612.5
226.0,612.5
227.0,612.5
228.0,612.5
229.0,612.5
230.0,612.5
231.0,612.5
232.0,612.5
233.0,612.5
234.0,612.5
235.0,612.5
236.0,612.5
237.0,612.5
238.0,612.5
239.0,612.5
240.0,612.5
240.5,613.0
241.0,613.5
242.0,613.5
243.0,613.5
243.5,614.0
244.0,614.5
245.0,614.5
245.5,615.0
246.0,615.5
246.5,616.0
247.0,616.5
247.5,617.0
248.0,617.5
248.5,618.0
248.5,619.0
249.0,619.5
249.5,620.0
249.5,621.0
249.5,622.0
250.0,622.5
250.5,623.0
250.5,624.0
250.5,625.0
250.5,626.0
250.5,627.0
