x,y
952.0,548.5
952.5,548.0
952.5,547.0
953.0,546.5
953.5,546.0
953.5,545.0
954.0,544.5
954.5,544.0
955.0,543.5
955.5,543.0
956.0,542.5
957.0,542.5
958.0,542.5
958.5,542.0
959.0,541.5
960.0,541.5
961.0,541.5
962.0,541.5
963.0,541.5
964.0,541.5
965.0,541.5
966.0,541.5
967.0,541.5
967.5,542.0
968.0,542.5
969.0,542.5
969.5,543.0
970.0,543.5
971.0,543.5
972.0,543.5
972.5,544.0
973.0,544.5
974.0,544.5
975.0,544.5
975.5,545.0
976.0,545.5
977.0,545.5
978.0,545.5
979.0,545.5
979.5,546.0
980.0,546.5
981.0,546.5
982.0,546.5
982.5,547.0
983.0,547.5
984.0,547.5
985.0,547.5
985.5,548.0
986.0,548.5
986.5,549.0
987.0,549.5
988.0,549.5
988.5,550.0
989.0,550.5
989.5,551.0
990.0,551.5
991.0,551.5
991.5,552.0
992.0,552.5
993.0,552.5
993.5,553.0
994.0,553.5
995.0,553.5
995.5,554.0
996.0,554.5
997.0,554.5
997.5,555.0
998.0,555.5
998.5,556.0
999.0,556.5
1000.0,556.5
1000.5,557.0
1001.0,557.5
1001.5,558.0
1002.0,558.5
1003.0,558.5
1003.5,559.0
1004.0,559.5
1004.5,560.0
1005.0,560.5
1005.5,561.0
1006.0,561.5
1007.0,561.5
1007.5,562.0
1008.0,562.5
1009.0,562.5
1009.5,563.0
1010.0,563.5
1011.0,563.5
1011.5,564.0
1012.0,564.5
1013.0,564.5
1014.0,564.5
1014.5,565.0
1015.0,565.5
1016.0,565.5
1016.5,566.0
1017.0,566.5
1018.0,566.5
1018.5,567.0
1019.0,567.5
1019.5,568.0
1020.0,568.5
1021.0,568.5
1021.5,569.0
1022.0,569.5
1023.0,569.5
1023.5,570.0
1024.0,570.5
1025.0,570.5
1025.5,571.0
1026.0,571.5
1027.0,571.5
1027.5,572.0
1028.0,572.5
1029.0,572.5
1030.0,572.5
1030.5,573.0
1031.0,573.5
1032.0,573.5
1033.0,573.5
1033.5,574.0
1034.0,574.5
1035.0,574.5
1036.0,574.5
1037.0,574.5
1037.5,575.0
1038.0,575.5
1039.0,575.5
1039.5,576.0
1040.0,576.5
1041.0,576.5
1041.5,577.0
1042.0,577.5
1042.5,578.0
1043.0,578.5
1043.5,579.0
1044.0,579.5
1045.0,579.5
1045.5,580.0
1046.0,580.5
1047.0,580.5
1047.5,581.0
1048.0,581.5
1049.0,581.5
1049.5,582.0
1050.0,582.5
1051.0,582.5
1051.5,583.0
1052.0,583.5
1053.0,583.5
1053.5,584.0
1054.0,584.5
1054.5,585.0
1055.0,585.5
1055.5,586.0
1055.5,587.0
1056.0,587.5
1056.5,588.0
1056.5,589.0
1056.5,590.0
1057.0,590.5
1057.5,591.0
1057.5,592.0
1058.0,592.5
1058.5,593.0
1058.5,594.0
1058.5,595.0
1058.5,596.0
1059.0,596.5
1059.5,597.0
1059.5,598.0
1059.5,599.0
1059.5,600.0
1059.5,601.0
1059.5,602.0
1059.5,603.0
1059.5,604.0
1059.5,605.0
1059.5,606.0
1059.5,607.0
1059.5,608.0
1059.5,609.0
1059.5,610.0
1059.5,611.0
1059.5,612.0
1059.5,613.0
1059.5,614.0
1059.5,615.0
1059.5,616.0
1059.5,617.0
1059.5,618.0
1059.5,619.0
1059.5,620.0
1059.5,621.0
1059.5,622.0
1059.5,623.0
1059.5,624.0
1059.5,625.0
1059.5,626.0
1059.5,627.0
1059.5,628.0
1059.5,629.0
1059.5,630.0
1059.5,631.0
1059.5,632.0
1059.5,633.0
1059.5,634.0
1059.5,635.0
1059.5,636.0
1059.5,637.0
1059.5,638.0
1059.5,639.0
1059.5,640.0
1059.5,641.0
1059.5,642.0
1059.5,643.0
1059.5,644.0
1059.5,645.0
1059.5,646.0
1059.5,647.0
1059.5,648.0
1059.5,649.0
1059.5,650.0
1059.5,651.0
1059.5,652.0
1059.5,653.0
1059.5,654.0
1059.5,655.0
1059.5,656.0
1059.5,657.0
1059.5,658.0
1059.5,659.0
1059.5,660.0
1059.5,661.0
1059.5,662.0
1059.5,663.0
1059.5,664.0
1059.5,665.0
1059.5,666.0
1059.5,667.0
1059.5,668.0
1059.5,669.0
1059.5,670.0
1059.5,671.0
1059.5,672.0
1059.5,673.0
1059.5,674.0
1059.5,675.0
1059.5,676.0
1059.5,677.0
1059.5,678.0
1059.5,679.0
1059.5,680.0
1059.5,681.0
1059.5,682.0
1059.5,683.0
1059.5,684.0
1059.5,685.0
1059.5,686.0
1059.5,687.0
1059.5,688.0
1059.5,689.0
1059.5,690.0
1059.5,691.0
1059.5,692.0
1059.5,693.0
1059.5,694.0
1059.5,695.0
1059.5,696.0
1059.5,697.0
1059.0,697.5
1058.5,698.0
1058.5,699.0
1058.5,700.0
1058.5,701.0
1058.5,702.0
1058.0,702.5
1057.5,703.0
1057.5,704.0
1057.0,704.5
1056.5,705.0
1056.5,706.0
1056.5,707.0
1056.0,707.5
1055.5,708.0
1055.5,709.0
1055.5,710.0
1055.5,711.0
1055.0,711.5
1054.5,712.0
1054.5,713.0
1054.5,714.0
1054.5,715.0
1054.0,715.5
1053.5,716.0
1053.5,717.0
1053.5,718.0
1053.0,718.5
1052.5,719.0
1052.5,720.0
1052.0,720.5
1051.5,721.0
1051.5,722.0
1051.0,722.5
1050.5,723.0
1050.0,723.5
1049.5,724.0
1049.5,725.0
1049.0,725.5
1048.5,726.0
1048.0,726.5
1047.0,726.5
1046.5,727.0
1046.0,727.5
1045.5,728.0
1045.0,728.5
1044.0,728.5
1043.5,729.0
1043.0,729.5
1042.0,729.5
1041.5,730.0
1041.0,730.5
1040.0,730.5
1039.5,731.0
1039.0,731.5
1038.0,731.5
1037.0,731.5
1036.0,731.5
1035.0,731.5
1034.0,731.5
1033.5,732.0
1033.0,732.5
1032.0,732.5
1031.0,732.5
1030.0,732.5
1029.0,732.5
1028.5,733.0
1028.0,733.5
1027.0,733.5
1026.0,733.5
1025.0,733.5
1024.5,734.0
1024.0,734.5
1023.0,734.5
1022.0,734.5
1021.0,734.5
1020.0,734.5
1019.5,735.0
1019.0,735.5
1018.0,735.5
1017.0,735.5
1016.0,735.5
1015.0,735.5
1014.5,736.0
1014.0,736.5
1013.0,736.5
1012.0,736.5
1011.0,736.5
1010.0,736.5
1009.0,736.5
1008.0,736.5
1007.0,736.5
1006.5,737.0
1006.0,737.5
1005.0,737.5
1004.0,737.5
1003.0,737.5
1002.0,737.5
1001.0,737.5
1000.0,737.5
999.0,737.5
998.0,737.5
997.0,737.5
996.0,737.5
995.0,737.5
994.0,737.5
993.0,737.5
992.0,737.5
991.0,737.5
990.0,737.5
989.0,737.5
988.0,737.5
987.0,737.5
986.0,737.5
985.0,737.5
984.0,737.5
983.0,737.5
982.0,737.5
981.0,737.5
980.0,737.5
979.0,737.5
978.0,737.5
977.0,737.5
976.0,737.5
975.0,737.5
974.0,737.5
973.0,737.5
972.0,737.5
971.0,737.5
970.0,737.5
969.0,737.5
968.0,737.5
967.0,737.5
966.0,737.5
965.0,737.5
964.0,737.5
963.0,737.5
962.0,737.5
961.0,737.5
960.0,737.5
959.0,737.5
958.0,737.5
957.0,737.5
956.0,737.5
955.0,737.5
954.0,737.5
953.0,737.5
952.0,737.5
951.5,738.0
951.0,738.5
P
387.0,735.5
386.0,735.5
385.0,735.5
384.0,735.5
383.0,735.5
382.0,735.5
381.0,735.5
380.0,735.5
379.0,735.5
378.0,735.5
377.0,735.5
376.0,735.5
375.0,735.5
374.0,735.5
373.0,735.5
372.0,735.5
371.0,735.5
370.0,735.5
369.0,735.5
368.0,735.5
367.0,735.5
366.0,735.5
365.0,735.5
364.0,735.5
363.0,735.5
362.0,735.5
361.0,735.5
360.0,735.5
359.0,735.5
358.0,735.5
357.0,735.5
356.0,735.5
355.0,735.5
354.0,735.5
353.0,735.5
352.0,735.5
351.0,735.5
350.0,735.5
349.0,735.5
348.0,735.5
347.0,735.5
346.0,735.5
345.0,735.5
344.0,735.5
343.0,735.5
342.0,735.5
341.0,735.5
340.0,735.5
339.0,735.5
338.0,735.5
337.0,735.5
336.0,735.5
335.0,735.5
334.0,735.5
333.0,735.5
332.0,735.5
331.0,735.5
330.0,735.5
329.0,735.5
328.0,735.5
327.0,735.5
326.0,735.5
325.0,735.5
324.0,735.5
323.0,735.5
322.0,735.5
321.0,735.5
320.0,735.5
319.0,735.5
318.0,735.5
317.0,735.5
316.0,735.5
315.0,735.5
314.0,735.5
313.0,735.5
312.0,735.5
311.0,735.5
310.0,735.5
309.0,735.5
308.0,735.5
307.0,735.5
306.0,735.5
305.0,735.5
304.0,735.5
303.0,735.5
302.0,735.5
301.0,735.5
300.0,735.5
299.0,735.5
298.0,735.5
297.0,735.5
296.0,735.5
295.0,735.5
294.0,735.5
293.0,735.5
292.0,735.5
291.0,735.5
290.0,735.5
289.0,735.5
288.0,735.5
287.0,735.5
286.0,735.5
285.0,735.5
284.0,735.5
283.0,735.5
282.0,735.5
281.0,735.5
280.0,735.5
279.0,735.5
278.0,735.5
277.0,735.5
276.0,735.5
275.0,735.5
274.0,735.5
273.0,735.5
272.0,735.5
271.0,735.5
270.0,735.5
269.0,735.5
268.0,735.5
267.0,735.5
266.0,735.5
265.0,735.5
264.0,735.5
263.0,735.5
262.0,735.5
261.0,735.5
260.0,735.5
259.0,735.5
258.0,735.5
257.0,735.5
256.0,735.5
255.0,735.5
254.0,735.5
253.0,735.5
252.0,735.5
251.0,735.5
250.0,735.5
249.0,735.5
248.0,735.5
247.0,735.5
246.5,735.0
246.0,734.5
245.0,734.5
244.0,734.5
243.0,734.5
242.0,734.5
241.0,734.5
240.0,734.5
239.0,734.5
238.0,734.5
237.5,734.0
237.0,733.5
236.0,733.5
235.0,733.5
234.5,733.0
234.0,732.5
233.5,732.0
233.0,731.5
232.5,731.0
232.5,730.0
232.5,729.0
232.5,728.0
232.5,727.0
232.5,726.0
232.5,725.0
232.5,724.0
232.5,723.0
232.5,722.0
232.5,721.0
232.5,720.0
232.5,719.0
232.5,718.0
232.5,717.0
232.5,716.0
232.5,715.0
232.5,714.0
232.5,713.0
232.5,712.0
232.5,711.0
232.5,710.0
232.5,709.0
232.5,708.0
232.5,707.0
232.5,706.0
232.5,705.0
232.5,704.0
232.5,703.0
232.5,702.0
232.5,701.0
232.5,700.0
232.5,699.0
232.5,698.0
232.5,697.0
232.5,696.0
232.5,695.0
232.5,694.0
233.0,693.5
233.5,693.0
233.5,692.0
233.5,691.0
233.5,690.0
233.5,689.0
234.0,688.5
234.5,688.0
234.5,687.0
234.5,686.0
234.5,685.0
235.0,684.5
235.5,684.0
235.5,683.0
236.0,682.5
237.0,682.5
237.5,682.0
238.0,681.5
238.5,681.0
239.0,680.5
239.5,680.0
240.0,679.5
241.0,679.5
241.5,679.0
242.0,678.5
243.0,678.5
243.5,678.0
244.0,677.5
244.5,677.0
245.0,676.5
246.0,676.5
246.5,676.0
247.0,675.5
247.5,675.0
248.0,674.5
248.5,674.0
249.0,673.5
250.0,673.5
250.5,673.0
251.0,672.5
251.5,672.0
252.0,671.5
253.0,671.5
253.5,671.0
254.0,670.5
255.0,670.5
255.5,670.0
256.0,669.5
256.5,669.0
257.0,668.5
258.0,668.5
258.5,668.0
259.0,667.5
260.0,667.5
260.5,667.0
261.0,666.5
261.5,666.0
262.0,665.5
262.5,665.0
263.0,664.5
263.5,664.0
263.5,663.0
264.0,662.5
264.5,662.0
264.5,661.0
264.5,660.0
265.0,659.5
265.5,659.0
265.5,658.0
266.0,657.5
266.5,657.0
267.0,656.5
267.5,656.0
267.5,655.0
268.0,654.5
268.5,654.0
268.5,653.0
268.5,652.0
268.0,651.5
267.5,651.0
267.5,650.0
267.5,649.0
267.5,648.0
267.0,647.5
266.5,647.0
266.5,646.0
266.5,645.0
266.5,644.0
266.5,643.0
266.5,642.0
266.5,641.0
266.0,640.5
265.5,640.0
265.5,639.0
265.0,638.5
264.5,638.0
264.5,637.0
264.0,636.5
263.5,636.0
263.5,635.0
263.0,634.5
262.5,634.0
262.5,633.0
262.0,632.5
261.5,632.0
261.5,631.0
261.0,630.5
260.5,630.0
260.5,629.0
260.0,628.5
259.5,628.0
259.5,627.0
259.0,626.5
258.5,626.0
258.0,625.5
257.5,625.0
257.0,624.5
256.5,624.0
256.0,623.5
255.5,623.0
256.0,622.5
257.0,622.5
258.0,622.5
258.5,622.0
259.0,621.5
260.0,621.5
261.0,621.5
261.5,621.0
262.0,620.5
263.0,620.5
263.5,620.0
264.0,619.5
265.0,619.5
265.5,619.0
266.0,618.5
267.0,618.5
268.0,618.5
268.5,618.0
269.0,617.5
270.0,617.5
270.5,617.0
270.5,616.0
271.0,615.5
271.5,615.0
271.5,614.0
271.5,613.0
272.0,612.5
272.5,612.0
272.5,611.0
273.0,610.5
274.0,610.5
274.5,610.0
275.0,609.5
275.5,609.0
276.0,608.5
276.5,608.0
277.0,607.5
277.5,607.0
278.0,606.5
278.5,606.0
279.0,605.5
279.5,605.0
280.0,604.5
280.5,604.0
280.5,603.0
281.0,602.5
281.5,602.0
282.0,601.5
282.5,601.0
282.5,600.0
283.0,599.5
283.5,599.0
284.0,598.5
284.5,598.0
285.0,597.5
285.5,597.0
286.0,596.5
287.0,596.5
287.5,596.0
288.0,595.5
288.5,595.0
289.0,594.5
289.5,594.0
290.0,593.5
291.0,593.5
291.5,593.0
291.5,592.0
292.0,591.5
292.5,591.0
293.0,590.5
293.5,590.0
293.5,589.0
294.0,588.5
294.5,588.0
295.0,587.5
295.5,587.0
295.5,586.0
296.0,585.5
296.5,585.0
296.5,584.0
297.0,583.5
297.5,583.0
298.0,582.5
298.5,582.0
298.5,581.0
299.0,580.5
300.0,580.5
300.5,580.0
301.0,579.5
301.5,579.0
302.0,578.5
303.0,578.5
303.5,578.0
304.0,577.5
305.0,577.5
305.5,577.0
306.0,576.5
306.5,576.0
307.0,575.5
307.5,575.0
308.0,574.5
308.5,574.0
309.0,573.5
309.5,573.0
310.0,572.5
310.5,572.0
311.0,571.5
311.5,571.0
312.0,570.5
312.5,570.0
313.0,569.5
313.5,569.0
314.0,568.5
315.0,568.5
315.5,568.0
316.0,567.5
317.0,567.5
318.0,567.5
319.0,567.5
320.0,567.5
320.5,567.0
321.0,566.5
322.0,566.5
323.0,566.5
324.0,566.5
325.0,566.5
326.0,566.5
327.0,566.5
328.0,566.5
329.0,566.5
330.0,566.5
331.0,566.5
332.0,566.5
333.0,566.5
334.0,566.5
335.0,566.5
336.0,566.5
337.0,566.5
338.0,566.5
339.0,566.5
340.0,566.5
341.0,566.5
342.0,566.5
343.0,566.5
344.0,566.5
345.0,566.5
346.0,566.5
347.0,566.5
347.5,567.0
348.0,567.5
349.0,567.5
350.0,567.5
351.0,567.5
352.0,567.5
352.5,568.0
353.0,568.5
354.0,568.5
354.5,569.0
355.0,569.5
356.0,569.5
356.5,570.0
357.0,570.5
357.5,571.0
358.0,571.5
358.5,572.0
359.0,572.5
360.0,572.5
360.5,573.0
361.0,573.5
361.5,574.0
362.0,574.5
362.5,575.0
363.0,575.5
364.0,575.5
364.5,576.0
365.0,576.5
365.5,577.0
366.0,577.5
367.0,577.5
367.5,578.0
368.0,578.5
369.0,578.5
369.5,579.0
370.0,579.5
370.5,580.0
371.0,580.5
372.0,580.5
372.5,581.0
373.0,581.5
374.0,581.5
374.5,582.0
375.0,582.5
376.0,582.5
376.5,583.0
377.0,583.5
378.0,583.5
379.0,583.5
379.5,584.0
380.0,584.5
381.0,584.5
382.0,584.5
383.0,584.5
383.5,585.0
384.0,585.5
385.0,585.5
386.0,585.5
387.0,585.5
387.5,586.0
388.0,586.5
389.0,586.5
390.0,586.5
391.0,586.5
391.5,587.0
392.0,587.5
393.0,587.5
394.0,587.5
394.5,588.0
395.0,588.5
396.0,588.5
397.0,588.5
398.0,588.5
398.5,589.0
399.0,589.5
400.0,589.5
400.5,590.0
401.0,590.5
402.0,590.5
403.0,590.5
403.5,591.0
404.0,591.5
405.0,591.5
406.0,591.5
406.5,592.0
407.0,592.5
408.0,592.5
409.0,592.5
409.5,593.0
410.0,593.5
411.0,593.5
412.0,593.5
412.5,594.0
413.0,594.5
414.0,594.5
415.0,594.5
415.5,595.0
416.0,595.5
417.0,595.5
417.5,596.0
418.0,596.5
419.0,596.5
420.0,596.5
420.5,597.0
421.0,597.5
422.0,597.5
422.5,598.0
423.0,598.5
424.0,598.5
424.5,599.0
425.0,599.5
426.0,599.5
427.0,599.5
427.5,600.0
428.0,600.5
429.0,600.5
430.0,600.5
430.5,601.0
431.0,601.5
432.0,601.5
433.0,601.5
434.0,601.5
434.5,602.0
435.0,602.5
436.0,602.5
437.0,602.5
438.0,602.5
438.5,603.0
439.0,603.5
440.0,603.5
441.0,603.5
442.0,603.5
442.5,604.0
443.0,604.5
444.0,604.5
445.0,604.5
446.0,604.5
446.5,605.0
447.0,605.5
448.0,605.5
448.5,606.0
449.0,606.5
450.0,606.5
450.5,607.0
451.0,607.5
452.0,607.5
453.0,607.5
453.5,608.0
454.0,608.5
455.0,608.5
456.0,608.5
456.5,609.0
457.0,609.5
458.0,609.5
459.0,609.5
459.5,610.0
460.0,610.5
461.0,610.5
461.5,611.0
462.0,611.5
463.0,611.5
463.5,612.0
464.0,612.5
465.0,612.5
466.0,612.5
466.5,613.0
467.0,613.5
468.0,613.5
468.5,614.0
469.0,614.5
470.0,614.5
470.5,615.0
471.0,615.5
472.0,615.5
472.5,616.0
473.0,616.5
474.0,616.5
475.0,616.5
475.5,617.0
476.0,617.5
477.0,617.5
478.0,617.5
478.5,618.0
479.0,618.5
480.0,618.5
481.0,618.5
481.5,619.0
482.0,619.5
483.0,619.5
484.0,619.5
484.5,620.0
485.0,620.5
486.0,620.5
487.0,620.5
488.0,620.5
488.5,621.0
489.0,621.5
490.0,621.5
491.0,621.5
491.5,622.0
492.0,622.5
493.0,622.5
494.0,622.5
494.5,623.0
495.0,623.5
496.0,623.5
496.5,624.0
497.0,624.5
498.0,624.5
498.5,625.0
499.0,625.5
500.0,625.5
500.5,626.0
501.0,626.5
501.5,627.0
502.0,627.5
502.5,628.0
503.0,628.5
504.0,628.5
504.5,629.0
505.0,629.5
505.5,630.0
505.5,631.0
506.0,631.5
506.5,632.0
507.0,632.5
507.5,633.0
508.0,633.5
508.5,634.0
509.0,634.5
509.5,635.0
510.0,635.5
511.0,635.5
511.5,636.0
512.0,636.5
513.0,636.5
514.0,636.5
515.0,636.5
515.5,637.0
516.0,637.5
517.0,637.5
518.0,637.5
518.5,638.0
519.0,638.5
520.0,638.5
521.0,638.5
522.0,638.5
522.5,639.0
523.0,639.5
524.0,639.5
524.5,640.0
525.0,640.5
526.0,640.5
526.5,641.0
527.0,641.5
528.0,641.5
528.5,642.0
529.0,642.5
529.5,643.0
530.0,643.5
531.0,643.5
531.5,644.0
532.0,644.5
532.5,645.0
533.0,645.5
533.5,646.0
534.0,646.5
535.0,646.5
535.5,647.0
536.0,647.5
536.5,648.0
537.0,648.5
538.0,648.5
539.0,648.5
539.5,649.0
540.0,649.5
541.0,649.5
541.5,650.0
542.0,650.5
542.5,651.0
543.0,651.5
543.5,652.0
544.0,652.5
544.5,653.0
545.0,653.5
545.5,654.0
545.5,655.0
546.0,655.5
546.5,656.0
546.5,657.0
547.0,657.5
547.5,658.0
547.5,659.0
547.5,660.0
548.0,660.5
548.5,661.0
548.5,662.0
548.5,663.0
549.0,663.5
549.5,664.0
549.5,665.0
549.5,666.0
549.5,667.0
549.5,668.0
549.5,669.0
549.5,670.0
549.5,671.0
549.5,672.0
550.0,672.5
550.5,673.0
550.5,674.0
550.5,675.0
550.5,676.0
551.0,676.5
551.5,677.0
551.5,678.0
551.5,679.0
551.0,679.5
550.5,680.0
550.5,681.0
550.0,681.5
549.5,682.0
549.5,683.0
549.0,683.5
548.5,684.0
548.5,685.0
548.0,685.5
547.5,686.0
547.5,687.0
547.0,687.5
546.5,688.0
546.0,688.5
545.5,689.0
545.5,690.0
545.0,690.5
544.5,691.0
544.5,692.0
544.5,693.0
544.5,694.0
544.5,695.0
544.5,696.0
544.0,696.5
543.5,697.0
543.5,698.0
543.5,699.0
543.5,700.0
543.0,700.5
542.5,701.0
542.5,702.0
542.5,703.0
542.0,703.5
541.5,704.0
541.5,705.0
541.5,706.0
541.0,706.5
540.5,707.0
540.5,708.0
540.5,709.0
540.5,710.0
540.5,711.0
540.5,712.0
540.5,713.0
540.5,714.0
540.5,715.0
541.0,715.5
541.5,716.0
541.5,717.0
541.5,718.0
541.5,719.0
542.0,719.5
542.5,720.0
542.5,721.0
543.0,721.5
543.5,722.0
543.5,723.0
543.5,724.0
544.0,724.5
544.5,725.0
544.5,726.0
544.5,727.0
544.0,727.5
543.5,728.0
543.0,728.5
542.0,728.5
541.5,729.0
541.0,729.5
540.5,730.0
540.0,730.5
539.0,730.5
538.0,730.5
537.5,731.0
537.0,731.5
536.0,731.5
535.5,732.0
535.0,732.5
534.0,732.5
533.0,732.5
532.0,732.5
531.0,732.5
530.0,732.5
529.0,732.5
528.5,733.0
528.0,733.5
527.0,733.5
526.0,733.5
525.0,733.5
524.0,733.5
523.0,733.5
522.0,733.5
521.0,733.5
520.0,733.5
519.0,733.5
518.0,733.5
517.0,733.5
516.0,733.5
515.0,733.5
514.0,733.5
513.0,733.5
512.0,733.5
511.0,733.5
510.0,733.5
509.0,733.5
508.0,733.5
507.0,733.5
506.0,733.5
505.0,733.5
504.0,733.5
503.0,733.5
502.0,733.5
501.0,733.5
500.0,733.5
499.0,733.5
498.0,733.5
497.0,733.5
496.0,733.5
495.0,733.5
494.0,733.5
493.0,733.5
492.0,733.5
491.5,733.0
491.0,732.5
490.0,732.5
489.0,732.5
488.0,732.5
487.0,732.5
486.0,732.5
485.0,732.5
484.0,732.5
483.0,732.5
482.0,732.5
481.0,732.5
480.0,732.5
479.0,732.5
478.0,732.5
477.0,732.5
476.0,732.5
475.0,732.5
474.0,732.5
473.0,732.5
472.0,732.5
471.0,732.5
470.0,732.5
469.0,732.5
468.0,732.5
467.0,732.5
466.0,732.5
465.0,732.5
464.0,732.5
463.0,732.5
462.0,732.5
461.0,732.5
460.0,732.5
459.0,732.5
458.0,732.5
457.0,732.5
456.0,732.5
455.0,732.5
454.0,732.5
453.0,732.5
452.0,732.5
451.0,732.5
450.0,732.5
449.0,732.5
448.0,732.5
447.0,732.5
446.0,732.5
445.0,732.5
444.0,732.5
443.0,732.5
442.0,732.5
441.0,732.5
440.0,732.5
439.5,733.0
439.0,733.5
438.0,733.5
437.0,733.5
436.0,733.5
435.0,733.5
434.0,733.5
433.0,733.5
432.0,733.5
431.0,733.5
430.0,733.5
429.0,733.5
428.0,733.5
427.0,733.5
426.5,734.0
426.0,734.5
425.0,734.5
424.0,734.5
423.0,734.5
422.0,734.5
421.0,734.5
420.0,734.5
419.0,734.5
418.0,734.5
417.0,734.5
416.0,734.5
415.0,734.5
414.0,734.5
413.0,734.5
412.0,734.5
411.0,734.5
410.0,734.5
409.0,734.5
408.0,734.5
407.0,734.5
406.0,734.5
405.0,734.5
404.0,734.5
403.0,734.5
402.0,734.5
401.0,734.5
400.0,734.5
399.0,734.5
398.0,734.5
397.0,734.5
396.0,734.5
395.0,734.5
394.0,734.5
393.0,734.5
392.0,734.5
391.0,734.5
390.0,734.5
389.0,734.5
388.0,734.5
387.5,735.0
387.0,735.5
P
10.0,298.5
9.0,298.5
8.0,298.5
7.5,298.0
7.5,297.0
7.5,296.0
7.0,295.5
6.5,295.0
6.5,294.0
6.5,293.0
6.5,292.0
6.5,291.0
6.5,290.0
6.5,289.0
6.5,288.0
6.5,287.0
6.5,286.0
6.5,285.0
6.5,284.0
6.5,283.0
7.0,282.5
7.5,282.0
7.5,281.0
7.0,280.5
6.5,280.0
6.0,279.5
5.0,279.5
4.5,279.0
4.0,278.5
3.5,278.0
3.5,277.0
3.5,276.0
3.5,275.0
3.0,274.5
2.5,274.0
2.5,273.0
3.0,272.5
3.5,272.0
3.5,271.0
3.5,270.0
3.5,269.0
3.5,268.0
3.5,267.0
3.5,266.0
3.5,265.0
3.5,264.0
3.5,263.0
3.5,262.0
3.5,261.0
3.5,260.0
3.5,259.0
3.5,258.0
3.5,257.0
3.5,256.0
3.5,255.0
3.5,254.0
3.5,253.0
3.5,252.0
3.5,251.0
3.5,250.0
3.5,249.0
3.5,248.0
3.5,247.0
3.5,246.0
4.0,245.5
4.5,245.0
5.0,244.5
6.0,244.5
6.5,244.0
7.0,243.5
8.0,243.5
9.0,243.5
10.0,243.5
11.0,243.5
12.0,243.5
13.0,243.5
14.0,243.5
14.5,243.0
15.0,242.5
16.0,242.5
17.0,242.5
17.5,243.0
18.0,243.5
19.0,243.5
19.5,244.0
20.0,244.5
20.5,245.0
21.0,245.5
21.5,245.0
22.0,244.5
23.0,244.5
24.0,244.5
25.0,244.5
26.0,244.5
27.0,244.5
27.5,245.0
28.0,245.5
28.5,246.0
29.0,246.5
29.5,247.0
30.0,247.5
30.5,247.0
31.0,246.5
32.0,246.5
33.0,246.5
34.0,246.5
34.5,247.0
34.5,248.0
34.5,249.0
34.5,250.0
34.5,251.0
34.5,252.0
34.5,253.0
34.5,254.0
34.0,254.5
33.5,255.0
33.0,255.5
32.0,255.5
31.5,255.0
31.0,254.5
30.0,254.5
29.0,254.5
28.5,255.0
28.5,256.0
28.5,257.0
28.0,257.5
27.5,258.0
27.5,259.0
28.0,259.5
28.5,260.0
28.5,261.0
28.5,262.0
28.5,263.0
29.0,263.5
29.5,264.0
30.0,264.5
30.5,264.0
31.0,263.5
32.0,263.5
33.0,263.5
33.5,264.0
34.0,264.5
34.5,265.0
35.0,265.5
35.5,266.0
35.5,267.0
36.0,267.5
36.5,268.0
37.0,268.5
37.5,269.0
37.5,270.0
37.5,271.0
37.0,271.5
36.5,272.0
36.5,273.0
36.5,274.0
36.5,275.0
36.5,276.0
36.5,277.0
36.5,278.0
36.5,279.0
36.5,280.0
36.5,281.0
36.0,281.5
35.5,282.0
35.5,283.0
35.5,284.0
35.0,284.5
34.5,285.0
34.5,286.0
34.0,286.5
33.5,287.0
33.0,287.5
32.0,287.5
31.0,287.5
30.0,287.5
29.5,287.0
29.0,286.5
28.5,286.0
28.5,285.0
28.0,284.5
27.5,284.0
27.5,283.0
27.5,282.0
27.0,281.5
26.5,281.0
26.0,280.5
25.5,280.0
25.0,279.5
24.0,279.5
23.0,279.5
22.0,279.5
21.0,279.5
20.0,279.5
19.0,279.5
18.0,279.5
17.0,279.5
16.0,279.5
15.0,279.5
14.0,279.5
13.0,279.5
12.0,279.5
11.0,279.5
10.5,280.0
10.5,281.0
10.5,282.0
10.5,283.0
10.5,284.0
10.5,285.0
10.5,286.0
10.5,287.0
10.5,288.0
11.0,288.5
11.5,289.0
11.5,290.0
12.0,290.5
12.5,291.0
13.0,291.5
14.0,291.5
14.5,292.0
14.0,292.5
13.5,293.0
13.0,293.5
12.5,294.0
12.5,295.0
12.0,295.5
11.5,296.0
11.5,297.0
11.0,297.5
10.5,298.0
10.0,298.5
P
7.0,383.5
6.0,383.5
5.0,383.5
4.5,383.0
4.0,382.5
3.5,382.0
3.5,381.0
3.5,380.0
3.5,379.0
3.0,378.5
2.5,378.0
2.5,377.0
2.5,376.0
2.5,375.0
2.5,374.0
2.5,373.0
2.5,372.0
2.5,371.0
2.5,370.0
2.5,369.0
2.5,368.0
2.5,367.0
2.5,366.0
2.5,365.0
2.5,364.0
2.5,363.0
2.5,362.0
2.5,361.0
2.5,360.0
2.5,359.0
2.5,358.0
2.5,357.0
2.5,356.0
2.5,355.0
2.5,354.0
2.5,353.0
2.5,352.0
2.5,351.0
2.5,350.0
2.5,349.0
2.5,348.0
3.0,347.5
3.5,347.0
3.5,346.0
3.5,345.0
3.5,344.0
