x,y
1643.5,350.0
1643.0,349.5
1642.0,349.5
1641.0,349.5
1640.5,349.0
1640.0,348.5
1639.5,348.0
1639.5,347.0
1639.0,346.5
1638.5,346.0
1638.0,345.5
1637.5,345.0
1637.5,344.0
1637.5,343.0
1638.0,342.5
1638.5,342.0
1638.5,341.0
1638.5,340.0
1638.5,339.0
1638.5,338.0
1638.5,337.0
1638.5,336.0
1638.5,335.0
1638.5,334.0
1638.5,333.0
1638.5,332.0
1638.5,331.0
1638.5,330.0
1638.5,329.0
1638.5,328.0
1638.5,327.0
1638.5,326.0
1638.5,325.0
1638.5,324.0
1638.5,323.0
1638.5,322.0
1638.5,321.0
1638.5,320.0
1638.5,319.0
1638.5,318.0
1638.5,317.0
1638.5,316.0
1638.5,315.0
1638.5,314.0
1638.5,313.0
1638.5,312.0
1638.5,311.0
1638.0,310.5
1637.5,310.0
1637.5,309.0
1637.5,308.0
1637.5,307.0
1637.5,306.0
1637.0,305.5
1636.5,305.0
1636.5,304.0
1636.0,303.5
1635.5,303.0
1635.0,302.5
1634.0,302.5
1633.5,302.0
1633.0,301.5
1632.0,301.5
1631.5,301.0
1631.0,300.5
1630.0,300.5
1629.0,300.5
1628.0,300.5
1627.0,300.5
1626.0,300.5
1625.0,300.5
1624.0,300.5
1623.0,300.5
1622.0,300.5
1621.0,300.5
1620.5,301.0
1620.0,301.5
1619.0,301.5
1618.0,301.5
1617.0,301.5
1616.0,301.5
1615.5,302.0
1615.0,302.5
1614.0,302.5
1613.0,302.5
1612.0,302.5
1611.5,302.0
1611.5,301.0
1611.0,300.5
1610.5,300.0
1610.5,299.0
1610.5,298.0
1610.0,297.5
1609.5,297.0
1609.5,296.0
1609.5,295.0
1609.5,294.0
1609.5,293.0
1609.5,292.0
1609.5,291.0
1609.5,290.0
1609.5,289.0
1609.5,288.0
1609.0,287.5
1608.5,287.0
1608.5,286.0
1608.5,285.0
1608.5,284.0
1608.5,283.0
1608.5,282.0
1608.5,281.0
1608.5,280.0
1608.5,279.0
1608.5,278.0
1608.5,277.0
1608.5,276.0
1608.5,275.0
1608.5,274.0
1608.5,273.0
1608.5,272.0
1608.5,271.0
1608.5,270.0
1608.5,269.0
1608.5,268.0
1608.5,267.0
1608.0,266.5
1607.5,266.0
1607.5,265.0
1607.5,264.0
1607.5,263.0
1607.5,262.0
1607.5,261.0
1607.5,260.0
1607.5,259.0
1607.5,258.0
1607.5,257.0
1607.5,256.0
1607.0,255.5
1606.5,255.0
1606.5,254.0
1606.5,253.0
1606.5,252.0
1606.5,251.0
1606.5,250.0
1606.5,249.0
1606.5,248.0
1606.5,247.0
1606.5,246.0
1606.5,245.0
1606.5,244.0
1606.5,243.0
1606.5,242.0
1606.5,241.0
1606.5,240.0
1606.5,239.0
1606.5,238.0
1606.5,237.0
1606.0,236.5
1605.5,236.0
1605.5,235.0
1605.5,234.0
1605.5,233.0
1605.5,232.0
1605.5,231.0
1605.5,230.0
1605.5,229.0
1605.5,228.0
1605.5,227.0
1605.5,226.0
1605.5,225.0
1605.5,224.0
1605.5,223.0
1605.5,222.0
1605.5,221.0
1605.5,220.0
1605.5,219.0
1605.5,218.0
1605.5,217.0
1605.5,216.0
1605.5,215.0
1605.0,214.5
1604.5,214.0
1604.5,213.0
1604.5,212.0
1604.5,211.0
1604.5,210.0
1604.5,209.0
1604.5,208.0
1604.5,207.0
1604.5,206.0
1604.5,205.0
1604.5,204.0
1604.5,203.0
1604.5,202.0
1604.5,201.0
1604.5,200.0
1604.5,199.0
1604.5,198.0
1604.5,197.0
1604.5,196.0
1604.5,195.0
1604.5,194.0
1604.5,193.0
1605.0,192.5
1605.5,192.0
1605.5,191.0
1605.5,190.0
1605.5,189.0
1606.0,188.5
1606.5,188.0
1606.5,187.0
1607.0,186.5
1608.0,186.5
1608.5,186.0
1609.0,185.5
1610.0,185.5
1610.5,185.0
1611.0,184.5
1612.0,184.5
1613.0,184.5
1614.0,184.5
1615.0,184.5
1615.5,185.0
1616.0,185.5
1617.0,185.5
1618.0,185.5
1619.0,185.5
1620.0,185.5
1621.0,185.5
1622.0,185.5
1623.0,185.5
1624.0,185.5
1625.0,185.5
1626.0,185.5
1627.0,185.5
1628.0,185.5
1629.0,185.5
1630.0,185.5
1631.0,185.5
1632.0,185.5
1633.0,185.5
1634.0,185.5
1635.0,185.5
1636.0,185.5
1637.0,185.5
1638.0,185.5
1639.0,185.5
1640.0,185.5
1641.0,185.5
1642.0,185.5
1643.0,185.5
1644.0,185.5
1645.0,185.5
1646.0,185.5
1646.5,185.0
1647.0,184.5
1648.0,184.5
1649.0,184.5
1650.0,184.5
1651.0,184.5
1652.0,184.5
1653.0,184.5
1654.0,184.5
1655.0,184.5
1656.0,184.5
1657.0,184.5
1658.0,184.5
1659.0,184.5
1660.0,184.5
1661.0,184.5
1662.0,184.5
1662.5,185.0
1663.0,185.5
1664.0,185.5
1665.0,185.5
1666.0,185.5
1667.0,185.5
1668.0,185.5
1669.0,185.5
1670.0,185.5
1671.0,185.5
1672.0,185.5
1673.0,185.5
1674.0,185.5
1675.0,185.5
1675.5,185.0
1676.0,184.5
1677.0,184.5
1678.0,184.5
1679.0,184.5
1680.0,184.5
1681.0,184.5
1681.5,184.0
1682.0,183.5
1683.0,183.5
1684.0,183.5
1684.5,183.0
1685.0,182.5
1686.0,182.5
1687.0,182.5
1687.5,182.0
1688.0,181.5
1689.0,181.5
1690.0,181.5
1691.0,181.5
1692.0,181.5
1693.0,181.5
1694.0,181.5
1695.0,181.5
1696.0,181.5
1696.5,182.0
1697.0,182.5
1698.0,182.5
1699.0,182.5
1700.0,182.5
1701.0,182.5
1701.5,183.0
1702.0,183.5
1702.5,184.0
1703.0,184.5
1703.5,185.0
1704.0,185.5
1704.5,186.0
1705.0,186.5
1706.0,186.5
1706.5,187.0
1707.0,187.5
1707.5,188.0
1708.0,188.5
1708.5,189.0
1709.0,189.5
1709.5,190.0
1710.0,190.5
1711.0,190.5
1712.0,190.5
1712.5,191.0
1713.0,191.5
1714.0,191.5
1715.0,191.5
1715.5,192.0
1716.0,192.5
1717.0,192.5
1718.0,192.5
1719.0,192.5
1720.0,192.5
1721.0,192.5
1722.0,192.5
1723.0,192.5
1724.0,192.5
1725.0,192.5
1726.0,192.5
1727.0,192.5
1728.0,192.5
1729.0,192.5
1730.0,192.5
1731.0,192.5
1732.0,192.5
1733.0,192.5
1734.0,192.5
1735.0,192.5
1736.0,192.5
1737.0,192.5
1738.0,192.5
1739.0,192.5
1740.0,192.5
1741.0,192.5
1742.0,192.5
1743.0,192.5
1744.0,192.5
1745.0,192.5
1746.0,192.5
1747.0,192.5
1748.0,192.5
1749.0,192.5
1750.0,192.5
1751.0,192.5
1752.0,192.5
1753.0,192.5
1754.0,192.5
1755.0,192.5
1756.0,192.5
1757.0,192.5
1758.0,192.5
1758.5,193.0
1759.0,193.5
1759.5,194.0
1759.5,195.0
1760.0,195.5
1760.5,196.0
1760.5,197.0
1760.5,198.0
1760.5,199.0
1760.5,200.0
1760.5,201.0
1760.5,202.0
1760.5,203.0
1760.5,204.0
1760.5,205.0
1761.0,205.5
1761.5,206.0
1761.5,207.0
1761.5,208.0
1761.5,209.0
1761.5,210.0
1762.0,210.5
1762.5,211.0
1762.5,212.0
1763.0,212.5
1763.5,213.0
1763.5,214.0
1764.0,214.5
1764.5,215.0
1764.5,216.0
1764.5,217.0
1764.5,218.0
1764.5,219.0
1764.5,220.0
1764.5,221.0
1764.5,222.0
1765.0,222.5
1765.5,223.0
1765.5,224.0
1765.5,225.0
1765.5,226.0
1765.5,227.0
1765.5,228.0
1765.5,229.0
1765.5,230.0
1765.5,231.0
1766.0,231.5
1766.5,232.0
1766.5,233.0
1766.5,234.0
1766.5,235.0
1766.5,236.0
1766.5,237.0
1766.5,238.0
1766.5,239.0
1766.5,240.0
1766.5,241.0
1766.5,242.0
1766.5,243.0
1766.5,244.0
1766.5,245.0
1766.5,246.0
1766.5,247.0
1766.0,247.5
1765.5,248.0
1765.5,249.0
1765.5,250.0
1765.0,250.5
1764.5,251.0
1764.5,252.0
1764.0,252.5
1763.5,253.0
1763.0,253.5
1762.5,254.0
1762.5,255.0
1762.0,255.5
1761.5,256.0
1761.0,256.5
1760.5,257.0
1760.0,257.5
1759.5,258.0
1759.0,258.5
1758.5,259.0
1758.0,259.5
1757.0,259.5
1756.5,260.0
1756.0,260.5
1755.5,261.0
1755.5,262.0
1755.0,262.5
1754.5,263.0
1754.5,264.0
1754.0,264.5
1753.5,265.0
1753.5,266.0
1753.0,266.5
1752.5,267.0
1752.5,268.0
1752.5,269.0
1752.5,270.0
1752.5,271.0
1752.5,272.0
1752.5,273.0
1752.5,274.0
1752.5,275.0
1752.5,276.0
1752.5,277.0
1752.5,278.0
1752.5,279.0
1752.5,280.0
1752.5,281.0
1752.5,282.0
1752.5,283.0
1752.5,284.0
1752.5,285.0
1752.5,286.0
1753.0,286.5
1753.5,287.0
1753.5,288.0
1753.5,289.0
1753.5,290.0
1754.0,290.5
1754.5,291.0
1754.5,292.0
1754.5,293.0
1754.5,294.0
1754.5,295.0
1754.5,296.0
1754.5,297.0
1754.5,298.0
1754.5,299.0
1754.5,300.0
1754.5,301.0
1754.5,302.0
1754.5,303.0
1754.5,304.0
1755.0,304.5
1755.5,305.0
1755.5,306.0
1755.5,307.0
1755.5,308.0
1755.5,309.0
1755.5,310.0
1755.5,311.0
1755.5,312.0
1755.5,313.0
1755.5,314.0
1755.5,315.0
1755.5,316.0
1755.5,317.0
1755.5,318.0
1755.5,319.0
1755.5,320.0
1755.5,321.0
1755.5,322.0
1755.5,323.0
1755.5,324.0
1755.5,325.0
1755.5,326.0
1755.5,327.0
1755.5,328.0
1755.5,329.0
1755.5,330.0
1755.5,331.0
1755.5,332.0
1755.5,333.0
1755.5,334.0
1755.5,335.0
1755.5,336.0
1755.5,337.0
1755.5,338.0
1755.5,339.0
1756.0,339.5
1756.5,340.0
1756.5,341.0
1756.5,342.0
1756.5,343.0
1757.0,343.5
1757.5,344.0
1757.5,345.0
1757.0,345.5
1756.5,346.0
1756.5,347.0
1756.0,347.5
1755.5,348.0
1755.5,349.0
1755.0,349.5
1754.5,350.0
1754.0,350.5
1753.5,351.0
1753.0,351.5
1752.0,351.5
1751.5,352.0
1751.0,352.5
1750.0,352.5
1749.0,352.5
1748.0,352.5
1747.5,353.0
1747.0,353.5
P
2191.0,818.5
2190.0,818.5
2189.0,818.5
2188.0,818.5
2187.0,818.5
2186.0,818.5
2185.0,818.5
2184.0,818.5
2183.5,818.0
2183.0,817.5
2182.0,817.5
2181.0,817.5
2180.0,817.5
2179.0,817.5
2178.0,817.5
2177.0,817.5
2176.0,817.5
2175.5,817.0
2175.0,816.5
2174.0,816.5
2173.5,816.0
2173.0,815.5
2172.0,815.5
2171.5,815.0
2171.5,814.0
2171.0,813.5
2170.5,813.0
2170.5,812.0
2170.5,811.0
2170.5,810.0
2170.0,809.5
2169.5,809.0
2169.5,808.0
2169.5,807.0
2169.0,806.5
2168.5,806.0
2168.0,805.5
2167.5,805.0
2167.0,804.5
2166.5,804.0
2166.0,803.5
2165.0,803.5
2164.0,803.5
2163.0,803.5
2162.0,803.5
2161.5,803.0
2161.0,802.5
2160.0,802.5
2159.0,802.5
2158.0,802.5
2157.0,802.5
2156.0,802.5
2155.0,802.5
2154.5,802.0
2154.0,801.5
2153.5,802.0
2153.0,802.5
2152.0,802.5
2151.0,802.5
2150.0,802.5
2149.0,802.5
2148.0,802.5
2147.0,802.5
2146.0,802.5
2145.0,802.5
2144.0,802.5
2143.0,802.5
2142.0,802.5
2141.0,802.5
2140.0,802.5
2139.0,802.5
2138.0,802.5
2137.0,802.5
2136.0,802.5
2135.0,802.5
2134.0,802.5
2133.0,802.5
2132.0,802.5
2131.0,802.5
2130.5,803.0
2130.0,803.5
2129.0,803.5
2128.0,803.5
2127.0,803.5
2126.0,803.5
2125.0,803.5
2124.0,803.5
2123.0,803.5
2122.0,803.5
2121.5,804.0
2121.0,804.5
2120.0,804.5
2119.0,804.5
2118.0,804.5
2117.0,804.5
2116.5,805.0
2116.0,805.5
2115.0,805.5
2114.0,805.5
2113.0,805.5
2112.5,806.0
2112.0,806.5
2111.0,806.5
2110.0,806.5
2109.0,806.5
2108.0,806.5
2107.0,806.5
2106.5,807.0
2106.0,807.5
2105.0,807.5
2104.0,807.5
2103.0,807.5
2102.0,807.5
2101.5,808.0
2101.0,808.5
2100.0,808.5
2099.0,808.5
2098.0,808.5
2097.0,808.5
2096.5,809.0
2096.0,809.5
2095.0,809.5
2094.0,809.5
2093.5,810.0
2093.0,810.5
2092.0,810.5
2091.5,810.0
2091.0,809.5
2090.5,809.0
2090.0,808.5
2089.5,808.0
2089.5,807.0
2089.5,806.0
2089.0,805.5
2088.5,805.0
2088.5,804.0
2088.5,803.0
2088.0,802.5
2087.5,802.0
2087.5,801.0
2087.5,800.0
2087.5,799.0
2087.5,798.0
2087.0,797.5
2086.5,797.0
2086.5,796.0
2086.5,795.0
2086.5,794.0
2086.0,793.5
2085.5,793.0
2085.5,792.0
2086.0,791.5
2086.5,791.0
2086.5,790.0
2086.5,789.0
2087.0,788.5
2087.5,788.0
2087.5,787.0
2087.5,786.0
2087.5,785.0
2087.5,784.0
2087.5,783.0
2088.0,782.5
2088.5,782.0
2088.5,781.0
2088.5,780.0
2088.5,779.0
2088.5,778.0
2088.5,777.0
2088.5,776.0
2088.5,775.0
2088.5,774.0
2088.5,773.0
2088.5,772.0
2088.5,771.0
2088.5,770.0
2088.5,769.0
2088.5,768.0
2088.5,767.0
2088.5,766.0
2088.5,765.0
2088.5,764.0
2088.5,763.0
2088.5,762.0
2088.5,761.0
2088.5,760.0
2088.5,759.0
2088.5,758.0
2088.5,757.0
2088.5,756.0
2088.5,755.0
2088.5,754.0
2088.5,753.0
2088.5,752.0
2088.5,751.0
2088.5,750.0
2088.5,749.0
2088.5,748.0
2088.5,747.0
2088.5,746.0
2088.5,745.0
2088.5,744.0
2088.5,743.0
2088.5,742.0
2088.5,741.0
2088.5,740.0
2088.5,739.0
2088.5,738.0
2088.5,737.0
2088.5,736.0
2088.5,735.0
2088.5,734.0
2088.5,733.0
2088.5,732.0
2088.5,731.0
2088.5,730.0
2088.5,729.0
2088.5,728.0
2088.5,727.0
2088.5,726.0
2088.5,725.0
2088.5,724.0
2088.5,723.0
2088.5,722.0
2088.5,721.0
2088.5,720.0
2088.5,719.0
2088.5,718.0
2088.5,717.0
2088.5,716.0
2088.5,715.0
2088.5,714.0
2088.5,713.0
2088.5,712.0
2088.5,711.0
2088.5,710.0
2088.5,709.0
2088.5,708.0
2088.5,707.0
2088.5,706.0
2088.5,705.0
2088.5,704.0
2088.5,703.0
2088.5,702.0
2088.5,701.0
2088.5,700.0
2088.5,699.0
2088.5,698.0
2088.5,697.0
2088.5,696.0
2088.5,695.0
2088.5,694.0
2088.5,693.0
2088.5,692.0
2088.5,691.0
2088.5,690.0
2088.5,689.0
2088.5,688.0
2088.5,687.0
2088.5,686.0
2088.5,685.0
2088.5,684.0
2088.5,683.0
2088.5,682.0
2088.5,681.0
2088.5,680.0
2088.5,679.0
2088.5,678.0
2088.5,677.0
2088.5,676.0
2088.5,675.0
2088.5,674.0
2088.5,673.0
2088.5,672.0
2088.5,671.0
2088.5,670.0
2088.5,669.0
2088.5,668.0
2088.5,667.0
2088.5,666.0
2088.5,665.0
2088.5,664.0
2088.5,663.0
2088.5,662.0
2088.5,661.0
2088.5,660.0
2088.5,659.0
2088.5,658.0
2088.5,657.0
2088.5,656.0
2088.5,655.0
2088.5,654.0
2088.5,653.0
2088.5,652.0
2088.5,651.0
2088.5,650.0
2088.5,649.0
2088.5,648.0
2088.5,647.0
2088.5,646.0
2088.5,645.0
2088.5,644.0
2088.5,643.0
2088.5,642.0
2088.5,641.0
2088.5,640.0
2088.5,639.0
2088.5,638.0
2088.5,637.0
2088.5,636.0
2088.5,635.0
2088.5,634.0
2088.5,633.0
2088.5,632.0
2089.0,631.5
2089.5,631.0
2089.5,630.0
2089.5,629.0
2089.5,628.0
2089.5,627.0
2089.5,626.0
2089.5,625.0
2089.5,624.0
2090.0,623.5
2090.5,623.0
2090.5,622.0
2090.5,621.0
2091.0,620.5
2091.5,620.0
2092.0,619.5
2093.0,619.5
2094.0,619.5
2095.0,619.5
2096.0,619.5
2097.0,619.5
2098.0,619.5
2099.0,619.5
2100.0,619.5
2101.0,619.5
2102.0,619.5
2103.0,619.5
2104.0,619.5
2104.5,620.0
2105.0,620.5
2106.0,620.5
2107.0,620.5
2107.5,621.0
2108.0,621.5
2109.0,621.5
2109.5,622.0
2110.0,622.5
2111.0,622.5
2112.0,622.5
2113.0,622.5
2114.0,622.5
2115.0,622.5
2116.0,622.5
2117.0,622.5
2118.0,622.5
2119.0,622.5
2120.0,622.5
2121.0,622.5
2122.0,622.5
2123.0,622.5
2124.0,622.5
2125.0,622.5
2126.0,622.5
2127.0,622.5
2128.0,622.5
2129.0,622.5
2130.0,622.5
2131.0,622.5
2132.0,622.5
2133.0,622.5
2134.0,622.5
2135.0,622.5
2136.0,622.5
2137.0,622.5
2138.0,622.5
2139.0,622.5
2140.0,622.5
2141.0,622.5
2142.0,622.5
2143.0,622.5
2144.0,622.5
2145.0,622.5
2146.0,622.5
2146.5,622.0
2147.0,621.5
2148.0,621.5
2149.0,621.5
2150.0,621.5
2151.0,621.5
2152.0,621.5
2153.0,621.5
2153.5,621.0
2154.0,620.5
2155.0,620.5
2156.0,620.5
2157.0,620.5
2158.0,620.5
2159.0,620.5
2160.0,620.5
2161.0,620.5
2162.0,620.5
2163.0,620.5
2163.5,621.0
2164.0,621.5
2165.0,621.5
2166.0,621.5
2167.0,621.5
2168.0,621.5
2169.0,621.5
2170.0,621.5
2171.0,621.5
2171.5,622.0
2172.0,622.5
2172.5,623.0
2173.0,623.5
2173.5,624.0
2173.5,625.0
2174.0,625.5
2174.5,626.0
2174.5,627.0
2175.0,627.5
2175.5,628.0
2175.5,629.0
2175.5,630.0
2175.5,631.0
2175.5,632.0
2175.5,633.0
2175.5,634.0
2175.5,635.0
2175.5,636.0
2175.5,637.0
2175.5,638.0
2175.5,639.0
2175.5,640.0
2175.0,640.5
2174.5,641.0
2174.5,642.0
2174.5,643.0
2174.5,644.0
2174.5,645.0
2174.5,646.0
2174.5,647.0
2174.5,648.0
2174.5,649.0
2174.5,650.0
2174.5,651.0
2174.5,652.0
2174.5,653.0
2174.5,654.0
2174.5,655.0
2174.5,656.0
2174.5,657.0
2174.5,658.0
2174.5,659.0
2174.5,660.0
2174.5,661.0
2174.5,662.0
2174.5,663.0
2174.5,664.0
2174.5,665.0
2174.0,665.5
2173.5,666.0
2174.0,666.5
2174.5,667.0
2174.5,668.0
2174.5,669.0
2174.5,670.0
2174.5,671.0
2174.5,672.0
2174.5,673.0
2174.5,674.0
2174.5,675.0
2174.0,675.5
2173.5,676.0
2173.5,677.0
2173.5,678.0
2173.5,679.0
2173.5,680.0
2173.5,681.0
2173.5,682.0
2173.5,683.0
2173.5,684.0
2173.5,685.0
2173.5,686.0
2173.5,687.0
2173.5,688.0
2173.5,689.0
2173.5,690.0
2173.5,691.0
2174.0,691.5
2174.5,692.0
2174.5,693.0
2175.0,693.5
2175.5,694.0
2176.0,694.5
2176.5,695.0
2176.5,696.0
2177.0,696.5
2178.0,696.5
2178.5,697.0
2179.0,697.5
2180.0,697.5
2180.5,698.0
2181.0,698.5
2182.0,698.5
2182.5,699.0
2183.0,699.5
2183.5,699.0
2184.0,698.5
2185.0,698.5
2186.0,698.5
2187.0,698.5
2188.0,698.5
2189.0,698.5
2190.0,698.5
2191.0,698.5
2192.0,698.5
2193.0,698.5
2194.0,698.5
2195.0,698.5
2196.0,698.5
2197.0,698.5
2198.0,698.5
2199.0,698.5
2200.0,698.5
2201.0,698.5
2202.0,698.5
2203.0,698.5
2204.0,698.5
2205.0,698.5
2206.0,698.5
2207.0,698.5
2208.0,698.5
2209.0,698.5
2210.0,698.5
2211.0,698.5
2212.0,698.5
2213.0,698.5
2214.0,698.5
2215.0,698.5
2216.0,698.5
2217.0,698.5
2218.0,698.5
2219.0,698.5
2220.0,698.5
2221.0,698.5
2222.0,698.5
2223.0,698.5
2224.0,698.5
2225.0,698.5
2226.0,698.5
2227.0,698.5
2228.0,698.5
2229.0,698.5
2230.0,698.5
2231.0,698.5
2232.0,698.5
2233.0,698.5
2234.0,698.5
2234.5,699.0
2235.0,699.5
2236.0,699.5
2236.5,700.0
2237.0,700.5
2238.0,700.5
2238.5,701.0
2239.0,701.5
2239.5,702.0
2240.0,702.5
2240.5,703.0
2240.5,704.0
2240.5,705.0
2241.0,705.5
2241.5,706.0
2241.5,707.0
2241.5,708.0
2241.5,709.0
2241.5,710.0
2241.5,711.0
2241.5,712.0
2241.5,713.0
2241.5,714.0
2241.5,715.0
2241.5,716.0
2241.5,717.0
2241.5,718.0
2241.5,719.0
2241.5,720.0
2241.5,721.0
2241.5,722.0
2241.5,723.0
2241.5,724.0
2241.5,725.0
2241.5,726.0
2241.5,727.0
2241.5,728.0
2241.5,729.0
2241.5,730.0
2241.5,731.0
2241.5,732.0
2241.5,733.0
2241.5,734.0
2241.5,735.0
2241.5,736.0
2241.5,737.0
2241.5,738.0
2241.5,739.0
2241.5,740.0
2241.5,741.0
2241.5,742.0
2241.5,743.0
2241.5,744.0
2241.5,745.0
2241.5,746.0
2241.5,747.0
2241.5,748.0
2241.5,749.0
2241.5,750.0
2241.5,751.0
2241.5,752.0
2241.5,753.0
2241.5,754.0
2241.5,755.0
2241.5,756.0
2241.5,757.0
2241.5,758.0
2241.5,759.0
2241.5,760.0
2241.5,761.0
2241.5,762.0
2241.5,763.0
2241.5,764.0
2241.5,765.0
2241.5,766.0
2241.5,767.0
2241.5,768.0
2241.5,769.0
2241.5,770.0
2241.5,771.0
2241.5,772.0
2241.5,773.0
2241.5,774.0
2241.5,775.0
2241.5,776.0
2241.5,777.0
2241.5,778.0
2241.5,779.0
2241.5,780.0
2241.5,781.0
2241.5,782.0
2241.5,783.0
2241.5,784.0
2241.5,785.0
2241.5,786.0
2241.5,787.0
2241.5,788.0
2241.5,789.0
2241.5,790.0
2241.0,790.5
2240.5,791.0
2240.5,792.0
2240.5,793.0
2240.5,794.0
2240.5,795.0
2240.5,796.0
2240.0,796.5
2239.5,797.0
2239.5,798.0
2239.0,798.5
2238.5,799.0
2238.5,800.0
2238.0,800.5
2237.5,801.0
2237.0,801.5
2236.5,802.0
2236.0,802.5
2235.5,803.0
2235.5,804.0
2235.0,804.5
2234.5,805.0
2234.0,805.5
2233.0,805.5
2232.5,806.0
2232.0,806.5
2231.5,807.0
2231.0,807.5
2230.5,808.0
2230.0,808.5
2229.5,809.0
2229.0,809.5
2228.0,809.5
2227.5,810.0
2227.0,810.5
2226.0,810.5
2225.5,811.0
2225.0,811.5
2224.0,811.5
2223.0,811.5
2222.5,812.0
2222.0,812.5
2221.0,812.5
2220.0,812.5
2219.5,813.0
2219.0,813.5
2218.0,813.5
2217.5,814.0
2217.0,814.5
2216.0,814.5
2215.0,814.5
2214.0,814.5
2213.0,814.5
2212.0,814.5
2211.5,815.0
2211.0,815.5
2210.0,815.5
2209.0,815.5
2208.5,816.0
2208.0,816.5
2207.0,816.5
2206.5,817.0
2206.0,817.5
2205.0,817.5
2204.0,817.5
2203.0,817.5
2202.0,817.5
2201.0,817.5
2200.0,817.5
2199.0,817.5
2198.0,817.5
2197.0,817.5
2196.0,817.5
2195.0,817.5
2194.0,817.5
2193.0,817.5
2192.0,817.5
2191.5,818.0
2191.0,818.5
P
1639.0,852.5
1638.0,852.5
1637.5,852.0
1637.0,851.5
1636.0,851.5
1635.0,851.5
1634.0,851.5
1633.0,851.5
1632.5,851.0
1632.0,850.5
1631.0,850.5
1630.5,850.0
1630.0,849.5
1629.5,849.0
1629.0,848.5
1628.5,848.0
1628.0,847.5
1627.0,847.5
1626.5,847.0
1626.0,846.5
1625.0,846.5
1624.5,846.0
1624.0,845.5
1623.0,845.5
1622.5,845.0
1622.0,844.5
1621.5,844.0
1621.0,843.5
1620.0,843.5
1619.5,843.0
1619.0,842.5
1618.5,842.0
1618.0,841.5
1617.5,841.0
1617.0,840.5
1616.5,840.0
1616.0,839.5
1615.0,839.5
1614.5,839.0
1614.0,838.5
1613.5,838.0
1613.0,837.5
1612.5,837.0
1612.0,836.5
1611.0,836.5
1610.5,836.0
1610.0,835.5
1609.0,835.5
1608.5,835.0
1608.0,834.5
1607.0,834.5
1606.0,834.5
1605.0,834.5
1604.0,834.5
1603.0,834.5
1602.0,834.5
1601.0,834.5
1600.5,835.0
1600.0,835.5
1599.0,835.5
1598.5,836.0
1598.0,836.5
1597.0,836.5
1596.5,837.0
1596.0,837.5
1595.0,837.5
1594.0,837.5
1593.0,837.5
1592.0,837.5
1591.5,837.0
1591.0,836.5
1590.0,836.5
1589.5,836.0
1589.0,835.5
1588.0,835.5
1587.0,835.5
1586.5,836.0
1586.0,836.5
1585.0,836.5
1584.5,837.0
1584.0,837.5
1583.5,838.0
1583.0,838.5
1582.5,839.0
1582.0,839.5
1581.5,839.0
1581.0,838.5
1580.5,838.0
1580.0,837.5
1579.5,837.0
1579.0,836.5
1578.5,836.0
1578.5,835.0
1578.0,834.5
1577.5,834.0
1577.5,833.0
1577.0,832.5
1576.5,832.0
1576.0,831.5
1575.0,831.5
1574.5,831.0
1574.0,830.5
1573.0,830.5
1572.5,830.0
1572.0,829.5
1571.0,829.5
1570.5,829.0
1570.0,828.5
1569.5,828.0
1569.0,827.5
1568.5,827.0
1568.0,826.5
1567.5,826.0
1567.0,825.5
1566.5,825.0
1566.0,824.5
1565.5,824.0
1565.0,823.5
1564.0,823.5
1563.0,823.5
1562.5,823.0
1562.0,822.5
1561.0,822.5
1560.5,822.0
1560.0,821.5
1559.0,821.5
1558.0,821.5
1557.0,821.5
1556.5,821.0
1556.0,820.5
1555.0,820.5
1554.0,820.5
1553.0,820.5
1552.0,820.5
1551.0,820.5
1550.0,820.5
1549.0,820.5
1548.0,820.5
1547.0,820.5
1546.0,820.5
1545.0,820.5
1544.5,820.0
1544.0,819.5
1543.0,819.5
1542.0,819.5
1541.0,819.5
1540.0,819.5
1539.0,819.5
1538.0,819.5
1537.0,819.5
1536.0,819.5
1535.0,819.5
1534.0,819.5
1533.0,819.5
1532.0,819.5
1531.0,819.5
1530.0,819.5
1529.0,819.5
1528.0,819.5
1527.0,819.5
1526.0,819.5
1525.5,819.0
1525.0,818.5
1524.5,818.0
1524.0,817.5
1523.5,817.0
1523.5,816.0
1523.0,815.5
1522.5,815.0
1522.5,814.0
1522.5,813.0
1522.0,812.5
1521.5,812.0
1521.5,811.0
1521.5,810.0
1521.0,809.5
1520.5,809.0
1520.5,808.0
1520.5,807.0
1520.0,806.5
1519.5,806.0
1519.5,805.0
1519.5,804.0
1519.5,803.0
1519.0,802.5
1518.5,802.0
1518.5,801.0
1518.5,800.0
1518.5,799.0
1518.5,798.0
1518.5,797.0
1518.5,796.0
1518.5,795.0
1518.5,794.0
1518.5,793.0
1518.5,792.0
1518.0,791.5
1517.5,791.0
1517.5,790.0
1517.5,789.0
1517.5,788.0
1518.0,787.5
1518.5,787.0
1518.5,786.0
1518.5,785.0
1518.5,784.0
1518.5,783.0
1518.5,782.0
1518.5,781.0
1518.5,780.0
1518.5,779.0
1518.5,778.0
1518.5,777.0
1518.5,776.0
1518.5,775.0
1518.5,774.0
1518.5,773.0
1518.5,772.0
1518.5,771.0
1518.5,770.0
1518.5,769.0
1518.5,768.0
1518.0,767.5
1517.5,767.0
1517.5,766.0
1517.5,765.0
1517.5,764.0
1517.5,763.0
1517.5,762.0
1517.5,761.0
1517.5,760.0
