x,y
391,428.5
390,428.5
389,428.5
388,428.5
387,428.5
386,428.5
385,428.5
384,428.5
383,428.5
382,428.5
381,428.5
380,428.5
379,428.5
378,428.5
377,428.5
376,428.5
375,428.5
374,428.5
373.5,428
373,427.5
372,427.5
371,427.5
370,427.5
369,427.5
368,427.5
367,427.5
366,427.5
365,427.5
364,427.5
363,427.5
362,427.5
361,427.5
360,427.5
359,427.5
358,427.5
357,427.5
356,427.5
355,427.5
354,427.5
353,427.5
352,427.5
351,427.5
350,427.5
349,427.5
348,427.5
347,427.5
346,427.5
345.5,427
345,426.5
344,426.5
343,426.5
342,426.5
341,426.5
340,426.5
339,426.5
338,426.5
337.5,426
337,425.5
336,425.5
335,425.5
334,425.5
333,425.5
332.5,425
332,424.5
331,424.5
330,424.5
329,424.5
328.5,424
328,423.5
327,423.5
326.5,423
326,422.5
325.5,422
325.5,421
325,420.5
324.5,420
324,419.5
323.5,419
323.5,418
323,417.5
322.5,417
322,416.5
321.5,416
321.5,415
321,414.5
320.5,414
320,413.5
319.5,413
319.5,412
319,411.5
318.5,411
318,410.5
317.5,410
317,409.5
316.5,409
316,408.5
315.5,408
315,407.5
314.5,407
314,406.5
313.5,406
313,405.5
312.5,405
312,404.5
311.5,404
311,403.5
310.5,403
310,402.5
309.5,402
309.5,401
309.5,400
309,399.5
308.5,399
308.5,398
308,397.5
307.5,397
307.5,396
307,395.5
306.5,395
306.5,394
306,393.5
305.5,393
305.5,392
305.5,391
305.5,390
305.5,389
305,388.5
304.5,388
304.5,387
304.5,386
304.5,385
304.5,384
304.5,383
304.5,382
304.5,381
304,380.5
303.5,380
303.5,379
303.5,378
303.5,377
303,376.5
302.5,376
302.5,375
302.5,374
302.5,373
302,372.5
301.5,372
301.5,371
301.5,370
301.5,369
302,368.5
302.5,368
302.5,367
302.5,366
302.5,365
302.5,364
303,363.5
303.5,363
303.5,362
303.5,361
303.5,360
303.5,359
303.5,358
303.5,357
303.5,356
303.5,355
303.5,354
303.5,353
303.5,352
303,351.5
302.5,351
302.5,350
303,349.5
303.5,349
303.5,348
304,347.5
304.5,347
305,346.5
305.5,346
306,345.5
306.5,345
307,344.5
307.5,344
307.5,343
308,342.5
308.5,342
309,341.5
309.5,341
309.5,340
310,339.5
310.5,339
310.5,338
310.5,337
310.5,336
310.5,335
310.5,334
310.5,333
310.5,332
310.5,331
310.5,330
310.5,329
310.5,328
310.5,327
311,326.5
311.5,326
311.5,325
311.5,324
312,323.5
312.5,323
312.5,322
312.5,321
313,320.5
313.5,320
313.5,319
313.5,318
313.5,317
313.5,316
313.5,315
313.5,314
313.5,313
313.5,312
313.5,311
313.5,310
313.5,309
313.5,308
313.5,307
313.5,306
314,305.5
314.5,305
314.5,304
314.5,303
314.5,302
314.5,301
314.5,300
314.5,299
314.5,298
314.5,297
314.5,296
314.5,295
314.5,294
314.5,293
314.5,292
314.5,291
314.5,290
314.5,289
314.5,288
314.5,287
314.5,286
314.5,285
314.5,284
314.5,283
314.5,282
314.5,281
314.5,280
314.5,279
314.5,278
314.5,277
314.5,276
314.5,275
314.5,274
314.5,273
314.5,272
314.5,271
314.5,270
314.5,269
314.5,268
314,267.5
313.5,267
313.5,266
314,265.5
314.5,265
314.5,264
314.5,263
314.5,262
314.5,261
315,260.5
315.5,260
315.5,259
315.5,258
316,257.5
316.5,257
316.5,256
316.5,255
317,254.5
317.5,254
318,253.5
318.5,253
319,252.5
319.5,252
320,251.5
320.5,251
321,250.5
321.5,250
322,249.5
322.5,249
323,248.5
324,248.5
324.5,248
325,247.5
325.5,247
326,246.5
326.5,246
326.5,245
327,244.5
328,244.5
328.5,244
329,243.5
330,243.5
330.5,243
331,242.5
332,242.5
332.5,242
333,241.5
333.5,241
334,240.5
335,240.5
335.5,240
336,239.5
337,239.5
337.5,239
338,238.5
339,238.5
339.5,238
340,237.5
341,237.5
342,237.5
343,237.5
343.5,237
344,236.5
345,236.5
346,236.5
347,236.5
348,236.5
349,236.5
350,236.5
350.5,236
351,235.5
352,235.5
353,235.5
354,235.5
355,235.5
356,235.5
357,235.5
357.5,235
358,234.5
359,234.5
360,234.5
361,234.5
361.5,234
362,233.5
363,233.5
364,233.5
365,233.5
365.5,233
366,232.5
367,232.5
368,232.5
369,232.5
369.5,232
370,231.5
371,231.5
372,231.5
373,231.5
373.5,231
374,230.5
375,230.5
376,230.5
377,230.5
378,230.5
378.5,230
379,229.5
380,229.5
381,229.5
382,229.5
383,229.5
384,229.5
385,229.5
386,229.5
386.5,229
387,228.5
388,228.5
389,228.5
390,228.5
391,228.5
392,228.5
393,228.5
394,228.5
394.5,228
395,227.5
396,227.5
397,227.5
398,227.5
399,227.5
400,227.5
400.5,227
401,226.5
402,226.5
403,226.5
404,226.5
405,226.5
406,226.5
406.5,226
407,225.5
408,225.5
409,225.5
410,225.5
410.5,225
411,224.5
412,224.5
413,224.5
414,224.5
414.5,224
415,223.5
416,223.5
417,223.5
417.5,224
418,224.5
419,224.5
420,224.5
421,224.5
422,224.5
423,224.5
424,224.5
425,224.5
426,224.5
427,224.5
428,224.5
429,224.5
430,224.5
430.5,225
431,225.5
432,225.5
433,225.5
434,225.5
434.5,225
435,224.5
436,224.5
437,224.5
438,224.5
438.5,224
439,223.5
440,223.5
440.5,223
441,222.5
442,222.5
442.5,222
443,221.5
444,221.5
444.5,221
445,220.5
446,220.5
447,220.5
448,220.5
448.5,220
449,219.5
450,219.5
451,219.5
452,219.5
452.5,219
453,218.5
453.5,219
454,219.5
455,219.5
456,219.5
457,219.5
458,219.5
459,219.5
459.5,220
460,220.5
461,220.5
462,220.5
463,220.5
464,220.5
465,220.5
465.5,221
466,221.5
467,221.5
468,221.5
469,221.5
470,221.5
471,221.5
472,221.5
473,221.5
474,221.5
475,221.5
476,221.5
476.5,221
477,220.5
478,220.5
479,220.5
480,220.5
481,220.5
481.5,220
482,219.5
483,219.5
484,219.5
485,219.5
486,219.5
487,219.5
487.5,219
488,218.5
489,218.5
490,218.5
491,218.5
491.5,219
492,219.5
493,219.5
494,219.5
495,219.5
496,219.5
497,219.5
498,219.5
498.5,220
499,220.5
500,220.5
501,220.5
502,220.5
503,220.5
504,220.5
504.5,221
505,221.5
506,221.5
507,221.5
508,221.5
509,221.5
509.5,222
510,222.5
511,222.5
512,222.5
513,222.5
514,222.5
514.5,223
515,223.5
516,223.5
517,223.5
518,223.5
518.5,224
519,224.5
520,224.5
521,224.5
522,224.5
522.5,225
523,225.5
524,225.5
525,225.5
525.5,226
526,226.5
527,226.5
527.5,227
528,227.5
529,227.5
529.5,228
530,228.5
531,228.5
531.5,229
532,229.5
532.5,230
533,230.5
534,230.5
534.5,231
535,231.5
535.5,232
536,232.5
536.5,233
537,233.5
537.5,234
538,234.5
539,234.5
539.5,235
540,235.5
541,235.5
542,235.5
542.5,236
543,236.5
544,236.5
545,236.5
545.5,237
546,237.5
547,237.5
548,237.5
549,237.5
549.5,238
550,238.5
551,238.5
552,238.5
552.5,239
553,239.5
554,239.5
554.5,240
555,240.5
556,240.5
556.5,241
557,241.5
558,241.5
558.5,242
559,242.5
560,242.5
560.5,243
561,243.5
562,243.5
562.5,244
563,244.5
563.5,245
564,245.5
565,245.5
565.5,246
566,246.5
566.5,247
567,247.5
568,247.5
568.5,248
569,248.5
569.5,249
570,249.5
571,249.5
571.5,250
572,250.5
572.5,251
573,251.5
573.5,252
574,252.5
574.5,253
575,253.5
575.5,254
576,254.5
576.5,255
577,255.5
578,255.5
578.5,256
579,256.5
579.5,257
580,257.5
580.5,258
581,258.5
581.5,259
582,259.5
583,259.5
583.5,260
584,260.5
584.5,261
585,261.5
585.5,262
586,262.5
587,262.5
587.5,263
588,263.5
588.5,264
589,264.5
589.5,265
590,265.5
590.5,266
591,266.5
592,266.5
592.5,267
593,267.5
593.5,268
594,268.5
595,268.5
595.5,269
596,269.5
597,269.5
597.5,270
598,270.5
599,270.5
599.5,271
600,271.5
601,271.5
602,271.5
602.5,272
603,272.5
604,272.5
605,272.5
605.5,273
606,273.5
607,273.5
607.5,274
608,274.5
609,274.5
610,274.5
610.5,275
611,275.5
612,275.5
612.5,276
613,276.5
614,276.5
614.5,277
615,277.5
616,277.5
616.5,278
617,278.5
618,278.5
619,278.5
620,278.5
620.5,279
621,279.5
622,279.5
623,279.5
624,279.5
625,279.5
626,279.5
626.5,280
627,280.5
628,280.5
629,280.5
630,280.5
631,280.5
632,280.5
633,280.5
633.5,281
634,281.5
635,281.5
636,281.5
637,281.5
638,281.5
639,281.5
639.5,282
640,282.5
641,282.5
642,282.5
643,282.5
644,282.5
644.5,283
645,283.5
646,283.5
647,283.5
648,283.5
648.5,284
649,284.5
650,284.5
651,284.5
652,284.5
652.5,285
653,285.5
654,285.5
655,285.5
656,285.5
656.5,286
657,286.5
658,286.5
658.5,287
659,287.5
660,287.5
661,287.5
661.5,288
662,288.5
663,288.5
664,288.5
664.5,289
665,289.5
666,289.5
667,289.5
667.5,290
668,290.5
669,290.5
669.5,291
670,291.5
671,291.5
672,291.5
672.5,292
673,292.5
674,292.5
675,292.5
675.5,293
676,293.5
677,293.5
678,293.5
678.5,294
679,294.5
680,294.5
681,294.5
681.5,295
682,295.5
683,295.5
683.5,296
684,296.5
685,296.5
685.5,297
686,297.5
687,297.5
687.5,298
688,298.5
689,298.5
689.5,299
690,299.5
691,299.5
691.5,300
692,300.5
693,300.5
694,300.5
694.5,301
695,301.5
696,301.5
696.5,302
697,302.5
697.5,303
698,303.5
699,303.5
699.5,304
700,304.5
700.5,305
701,305.5
702,305.5
702.5,306
703,306.5
703.5,307
704,307.5
704.5,308
704.5,309
705,309.5
705.5,310
705.5,311
706,311.5
706.5,312
707,312.5
707.5,313
707.5,314
708,314.5
708.5,315
708.5,316
709,316.5
709.5,317
709.5,318
710,318.5
710.5,319
711,319.5
712,319.5
712.5,320
713,320.5
713.5,321
714,321.5
714.5,322
715,322.5
715.5,323
716,323.5
716.5,324
717,324.5
717.5,325
718,325.5
718.5,326
719,326.5
719.5,327
720,327.5
721,327.5
721.5,328
721.5,329
722,329.5
722.5,330
722.5,331
723,331.5
723.5,332
723.5,333
724,333.5
724.5,334
724.5,335
724.5,336
725,336.5
725.5,337
725.5,338
726,338.5
726.5,339
726.5,340
727,340.5
727.5,341
728,341.5
728.5,342
728.5,343
729,343.5
729.5,344
729.5,345
730,345.5
730.5,346
730.5,347
731,347.5
731.5,348
731.5,349
732,349.5
732.5,350
732.5,351
732.5,352
733,352.5
733.5,353
733.5,354
733.5,355
733.5,356
733.5,357
733.5,358
734,358.5
734.5,359
734.5,360
734,360.5
733.5,361
733,361.5
732.5,362
732,362.5
731.5,363
731,363.5
730.5,364
730,364.5
729.5,365
729,365.5
728.5,366
728,366.5
727.5,367
727,367.5
726,367.5
725.5,368
725,368.5
724.5,369
724,369.5
723.5,370
723,370.5
722.5,371
722,371.5
721.5,372
721,372.5
720.5,373
720,373.5
719.5,374
719,374.5
718.5,375
718,375.5
717.5,376
717,376.5
716.5,377
716,377.5
715.5,378
715,378.5
714.5,379
714,379.5
713,379.5
712.5,380
712,380.5
711.5,381
711,381.5
710,381.5
709,381.5
708,381.5
707.5,382
707,382.5
706,382.5
705,382.5
704,382.5
703,382.5
702,382.5
701,382.5
700,382.5
699.5,383
699,383.5
698,383.5
697,383.5
696,383.5
695,383.5
694,383.5
693,383.5
692,383.5
691.5,384
691,384.5
690,384.5
689,384.5
688.5,385
688,385.5
687,385.5
686,385.5
685.5,386
685,386.5
684,386.5
683,386.5
682.5,387
682,387.5
681,387.5
680,387.5
679.5,388
679,388.5
678,388.5
677,388.5
676.5,389
676,389.5
675,389.5
674,389.5
673,389.5
672,389.5
671,389.5
670,389.5
669.5,390
669,390.5
668,390.5
667,390.5
666,390.5
665,390.5
664,390.5
663,390.5
662,390.5
661,390.5
660,390.5
659,390.5
658.5,391
658,391.5
657,391.5
656,391.5
655,391.5
654,391.5
653.5,392
653,392.5
652,392.5
651,392.5
650,392.5
649.5,393
649,393.5
648,393.5
647,393.5
646,393.5
645,393.5
644.5,394
644,394.5
643,394.5
642,394.5
641,394.5
640,394.5
639,394.5
638.5,395
638,395.5
637,395.5
636,395.5
635.5,395
635,394.5
634,394.5
633,394.5
632,394.5
631.5,394
631,393.5
630,393.5
629,393.5
628,393.5
627.5,393
627,392.5
626,392.5
625,392.5
624.5,392
624,391.5
623,391.5
622,391.5
621.5,391
621,390.5
620,390.5
619,390.5
618,390.5
617,390.5
616,390.5
615,390.5
614,390.5
613,390.5
612,390.5
611,390.5
610.5,391
610,391.5
609,391.5
608,391.5
607,391.5
606,391.5
605,391.5
604,391.5
603,391.5
602.5,392
602,392.5
601,392.5
600,392.5
599,392.5
598.5,392
598,391.5
597,391.5
596,391.5
595,391.5
594,391.5
593,391.5
592.5,391
592,390.5
591,390.5
590,390.5
589,390.5
588,390.5
587,390.5
586.5,390
586,389.5
585,389.5
584,389.5
583,389.5
582,389.5
581,389.5
580,389.5
579,389.5
578,389.5
577,389.5
576,389.5
575,389.5
574.5,390
574,390.5
573,390.5
572,390.5
571,390.5
570,390.5
569,390.5
568,390.5
567,390.5
566,390.5
565.5,391
565,391.5
564,391.5
563,391.5
562,391.5
561.5,392
561,392.5
560,392.5
559,392.5
558.5,393
558,393.5
557,393.5
556.5,394
556,394.5
555,394.5
554,394.5
553.5,395
553,395.5
552,395.5
551,395.5
550.5,396
550,396.5
549,396.5
548,396.5
547.5,397
547,397.5
546,397.5
545,397.5
544,397.5
543,397.5
542,397.5
541,397.5
540,397.5
539,397.5
538.5,398
538,398.5
537,398.5
536,398.5
535,398.5
534,398.5
533,398.5
532,398.5
531,398.5
530,398.5
529,398.5
528,398.5
527,398.5
526,398.5
525,398.5
524,398.5
523,398.5
522,398.5
521,398.5
520,398.5
519,398.5
518,398.5
517,398.5
516,398.5
515,398.5
514.5,399
514,399.5
513,399.5
512,399.5
511,399.5
510,399.5
509,399.5
508,399.5
507.5,400
507,400.5
506,400.5
505.5,401
505,401.5
504,401.5
503.5,402
503,402.5
502.5,403
502,403.5
501,403.5
500.5,404
500,404.5
499,404.5
498.5,405
498,405.5
497.5,406
497,406.5
496,406.5
495.5,407
495,407.5
494,407.5
493.5,408
493,408.5
492,408.5
491.5,409
491,409.5
490.5,410
490,410.5
489,410.5
488.5,411
488,411.5
487.5,412
487,412.5
486,412.5
485.5,413
485.5,414
485,414.5
484.5,415
484.5,416
484,416.5
483.5,417
483.5,418
483,418.5
482.5,419
482,419.5
481.5,420
481.5,421
481,421.5
480.5,422
480,422.5
479.5,423
479,423.5
478,423.5
477,423.5
476,423.5
475.5,424
475,424.5
474,424.5
473,424.5
472,424.5
471,424.5
470.5,425
470,425.5
469,425.5
468,425.5
467,425.5
466,425.5
465.5,426
465,426.5
464,426.5
463,426.5
462,426.5
461,426.5
460,426.5
459,426.5
458.5,427
458,427.5
457,427.5
456,427.5
455,427.5
454,427.5
453,427.5
452,427.5
451,427.5
450,427.5
449,427.5
448,427.5
447,427.5
446,427.5
445,427.5
444,427.5
443,427.5
442,427.5
441,427.5
440.5,428
440,428.5
862,313.5
861,313.5
860,313.5
859,313.5
858.5,313
858,312.5
857,312.5
856,312.5
855.5,312
855,311.5
854,311.5
853.5,311
853,310.5
852,310.5
851,310.5
850,310.5
849,310.5
848,310.5
847,310.5
846,310.5
845,310.5
844.5,311
844,311.5
843,311.5
842.5,311
842,310.5
841,310.5
840,310.5
839,310.5
838,310.5
837,310.5
836.5,310
836,309.5
835,309.5
834,309.5
833,309.5
832,309.5
831.5,309
831,308.5
830,308.5
829,308.5
828,308.5
827.5,308
827,307.5
826,307.5
825.5,307
825,306.5
824,306.5
823.5,306
823,305.5
822,305.5
821.5,305
821,304.5
820.5,304
820,303.5
819.5,303
819,302.5
818.5,302
818,301.5
817,301.5
816.5,301
816,300.5
815.5,300
815,299.5
814.5,299
814,298.5
813.5,298
813,297.5
812.5,297
812,296.5
811.5,296
811.5,295
811,294.5
810.5,294
810,293.5
809.5,293
809,292.5
808.5,292
808.5,291
808.5,290
808.5,289
808.5,288
808.5,287
808.5,286
808.5,285
808,284.5
807.5,284
807.5,283
807.5,282
807.5,281
807,280.5
806.5,280
806.5,279
806.5,278
806,277.5
805.5,277
805.5,276
805.5,275
805.5,274
805.5,273
805,272.5
804.5,272
804.5,271
804.5,270
804.5,269
804.5,268
804.5,267
804,266.5
803.5,266
803.5,265
803.5,264
803.5,263
803.5,262
803.5,261
803,260.5
802.5,260
802.5,259
802.5,258
802.5,257
802.5,256
802,255.5
801.5,255
801.5,254
801.5,253
801.5,252
801,251.5
800.5,251
800.5,250
800,249.5
799.5,249
799.5,248
799,247.5
798.5,247
798.5,246
798,245.5
797.5,245
797.5,244
797.5,243
797,242.5
796.5,242
796.5,241
796.5,240
796,239.5
795.5,239
795.5,238
795.5,237
795,236.5
794.5,236
794.5,235
794,234.5
793.5,234
793.5,233
793,232.5
792.5,232
792.5,231
792,230.5
791.5,230
791,229.5
790.5,229
790.5,228
790,227.5
789.5,227
789.5,226
789,225.5
788.5,225
788,224.5
787.5,224
787.5,223
787,222.5
786.5,222
786,221.5
785.5,221
785,220.5
784.5,220
784,219.5
783.5,219
783.5,218
783,217.5
782.5,217
782,216.5
781.5,216
781.5,215
781.5,214
781,213.5
780.5,213
780.5,212
780,211.5
779.5,211
779.5,210
779.5,209
779,208.5
778.5,208
778.5,207
778.5,206
778.5,205
778,204.5
777.5,204
777.5,203
777.5,202
777,201.5
776.5,201
776.5,200
776,199.5
775.5,199
775,198.5
774.5,198
774,197.5
773.5,197
773,196.5
772.5,196
772,195.5
771.5,195
771,194.5
770.5,194
770.5,193
770,192.5
769.5,192
769,191.5
768.5,191
768.5,190
768,189.5
767.5,189
767,188.5
766.5,188
766,187.5
765.5,187
765.5,186
765,185.5
764.5,185
764,184.5
763.5,184
763.5,183
763,182.5
762.5,182
762.5,181
762,180.5
761.5,180
761.5,179
761.5,178
761,177.5
760.5,177
760.5,176
760.5,175
760.5,174
760.5,173
760.5,172
760.5,171
760.5,170
760.5,169
760.5,168
760,167.5
759.5,167
759.5,166
759.5,165
759.5,164
759.5,163
759.5,162
759.5,161
759.5,160
759.5,159
759.5,158
759.5,157
759.5,156
759.5,155
759.5,154
759.5,153
760,152.5
760.5,152
760.5,151
761,150.5
761.5,150
762,149.5
762.5,149
763,148.5
763.5,148
764,147.5
764.5,147
765,146.5
765.5,146
766,145.5
766.5,145
767,144.5
768,144.5
768.5,144
769,143.5
770,143.5
771,143.5
771.5,143
772,142.5
773,142.5
774,142.5
775,142.5
776,142.5
776.5,142
777,141.5
778,141.5
779,141.5
780,141.5
781,141.5
782,141.5
783,141.5
784,141.5
785,141.5
786,141.5
787,141.5
788,141.5
789,141.5
790,141.5
791,141.5
792,141.5
793,141.5
794,141.5
795,141.5
796,141.5
797,141.5
798,141.5
799,141.5
800,141.5
801,141.5
802,141.5
803,141.5
804,141.5
805,141.5
806,141.5
807,141.5
808,141.5
809,141.5
810,141.5
811,141.5
812,141.5
813,141.5
813.5,142
814,142.5
815,142.5
816,142.5
817,142.5
817.5,143
818,143.5
819,143.5
819.5,144
820,144.5
821,144.5
821.5,145
822,145.5
822.5,146
823,146.5
823.5,147
824,147.5
825,147.5
825.5,148
826,148.5
826.5,149
827,149.5
827.5,150
828,150.5
828.5,151
828.5,152
829,152.5
829.5,153
829.5,154
829.5,155
830,155.5
830.5,156
830.5,157
830.5,158
830.5,159
830.5,160
830.5,161
831,161.5
831.5,162
831.5,163
831.5,164
831.5,165
832,165.5
832.5,166
832.5,167
832.5,168
833,168.5
833.5,169
833.5,170
834,170.5
834.5,171
834.5,172
835,172.5
835.5,173
836,173.5
837,173.5
837.5,174
838,174.5
838.5,175
839,175.5
840,175.5
840.5,176
841,176.5
842,176.5
842.5,177
843,177.5
844,177.5
845,177.5
846,177.5
847,177.5
848,177.5
848.5,178
849,178.5
850,178.5
851,178.5
852,178.5
852.5,179
853,179.5
854,179.5
855,179.5
855.5,180
856,180.5
857,180.5
857.5,181
858,181.5
859,181.5
859.5,182
860,182.5
860.5,183
861,183.5
861.5,184
862,184.5
862.5,185
862.5,186
863,186.5
863.5,187
863.5,188
863.5,189
863.5,190
863.5,191
863.5,192
863.5,193
863.5,194
864,194.5
864.5,195
865,195.5
865.5,196
865.5,197
866,197.5
866.5,198
867,198.5
867.5,199
867.5,200
868,200.5
868.5,201
868.5,202
869,202.5
869.5,203
869.5,204
870,204.5
870.5,205
870.5,206
871,206.5
871.5,207
871.5,208
871.5,209
872,209.5
872.5,210
872.5,211
873,211.5
873.5,212
874,212.5
874.5,213
874.5,214
875,214.5
875.5,215
876,215.5
876.5,216
876.5,217
877,217.5
877.5,218
877.5,219
878,219.5
878.5,220
878.5,221
878.5,222
879,222.5
879.5,223
879.5,224
879.5,225
880,225.5
880.5,226
880.5,227
880.5,228
881,228.5
881.5,229
881.5,230
881.5,231
882,231.5
882.5,232
882.5,233
882.5,234
883,234.5
883.5,235
883.5,236
884,236.5
884.5,237
885,237.5
885.5,238
886,238.5
886.5,239
887,239.5
887.5,240
888,240.5
888.5,241
889,241.5
889.5,242
890,242.5
890.5,243
891,243.5
891.5,244
891.5,245
892,245.5
892.5,246
892.5,247
893,247.5
893.5,248
893.5,249
894,249.5
894.5,250
895,250.5
895.5,251
896,251.5
896.5,252
897,252.5
897.5,253
898,253.5
899,253.5
899.5,254
900,254.5
900.5,255
901,255.5
902,255.5
902.5,256
903,256.5
904,256.5
905,256.5
906,256.5
906.5,257
907,257.5
908,257.5
909,257.5
910,257.5
911,257.5
911.5,258
912,258.5
913,258.5
914,258.5
915,258.5
916,258.5
916.5,259
917,259.5
918,259.5
919,259.5
920,259.5
921,259.5
921.5,260
922,260.5
923,260.5
924,260.5
924.5,261
925,261.5
926,261.5
927,261.5
927.5,262
928,262.5
929,262.5
929.5,263
930,263.5
930.5,264
931,264.5
932,264.5
932.5,265
933,265.5
934,265.5
934.5,266
935,266.5
935.5,267
936,267.5
937,267.5
938,267.5
938.5,268
939,268.5
940,268.5
940.5,269
941,269.5
942,269.5
943,269.5
943.5,270
944,270.5
945,270.5
946,270.5
947,270.5
948,270.5
949,270.5
950,270.5
951,270.5
952,270.5
953,270.5
953.5,271
954,271.5
955,271.5
956,271.5
957,271.5
958,271.5
959,271.5
960,271.5
961,271.5
962,271.5
963,271.5
963.5,272
964,272.5
965,272.5
965.5,273
966,273.5
967,273.5
967.5,274
968,274.5
968.5,275
969,275.5
969.5,276
970,276.5
971,276.5
972,276.5
973,276.5
973.5,277
974,277.5
975,277.5
976,277.5
977,277.5
977.5,278
978,278.5
978.5,279
978.5,280
978.5,281
979,281.5
979.5,282
979.5,283
979.5,284
979.5,285
980,285.5
980.5,286
980.5,287
980.5,288
981,288.5
981.5,289
981.5,290
981.5,291
981.5,292
982,292.5
982.5,293
982,293.5
981.5,294
981.5,295
981.5,296
981.5,297
981.5,298
981.5,299
981.5,300
981.5,301
981,301.5
980.5,302
980.5,303
980,303.5
979.5,304
979,304.5
978,304.5
977,304.5
976,304.5
975,304.5
974,304.5
973,304.5
972,304.5
971,304.5
970,304.5
969,304.5
968.5,305
968,305.5
967,305.5
966,305.5
965,305.5
964,305.5
963,305.5
962,305.5
961,305.5
960,305.5
959,305.5
958,305.5
957,305.5
956.5,305
956,304.5
955,304.5
954,304.5
953,304.5
952,304.5
951,304.5
950,304.5
949.5,304
949,303.5
948,303.5
947,303.5
946,303.5
945.5,303
945,302.5
944,302.5
943,302.5
942,302.5
941,302.5
940,302.5
939,302.5
938,302.5
937.5,302
937,301.5
936,301.5
935,301.5
934.5,302
934,302.5
933,302.5
932,302.5
931,302.5
930,302.5
929,302.5
928,302.5
927,302.5
926,302.5
925,302.5
924,302.5
923,302.5
922,302.5
921.5,302
921,301.5
920,301.5
919,301.5
918,301.5
917,301.5
916,301.5
915,301.5
914,301.5
913,301.5
912,301.5
911,301.5
910.5,301
910,300.5
909,300.5
908,300.5
907,300.5
906,300.5
905.5,300
905,299.5
904,299.5
903,299.5
902,299.5
901,299.5
900,299.5
899.5,300
899,300.5
898,300.5
897.5,301
897,301.5
896.5,302
896,302.5
895.5,303
895.5,304
895,304.5
894.5,305
894.5,306
894,306.5
893.5,307
893,307.5
892,307.5
891.5,307
891,306.5
890.5,306
890,305.5
889,305.5
888,305.5
887.5,305
887,304.5
886,304.5
885,304.5
884.5,305
884,305.5
883.5,306
883,306.5
882.5,307
882,307.5
881.5,308
881,308.5
880.5,309
880,309.5
879.5,310
879,310.5
878,310.5
877.5,311
877,311.5
876,311.5
875,311.5
874,311.5
873,311.5
872,311.5
871,311.5
870,311.5
869,311.5
868,311.5
867,311.5
866.5,312
866,312.5
865,312.5
864,312.5
863,312.5
862.5,313
862,313.5
